,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
45,54,1325.0,120.06943396226416,43.3820411939517,39.15622487170718,0.43049984188921964,428.38264150943394,1457.0815094339623,PMW948_HS_002
46,55,1028.0,124.55058365758755,45.0951815701081,29.238598001668535,0.7613209453627298,198.85311284046693,1678.6060311284048,PMW948_HS_002
47,56,1431.0,130.82250174703006,52.78400044812833,34.547642670201,0.7560535654164862,415.2334032145353,771.7672955974842,PMW948_HS_002
48,57,1884.0,126.5456475583864,55.09529389834872,44.144779529676036,0.5983375985718997,319.07696390658174,1737.6613588110404,PMW948_HS_002
49,58,1686.0,119.39976275207592,56.65869205675233,38.01465515500607,0.7415104880739449,445.01542111506524,1729.185646500593,PMW948_HS_002
50,59,486.0,130.6358024691358,25.65617297521591,24.175929156535922,0.33475676100120333,399.21604938271605,969.5946502057614,PMW948_HS_002
51,60,736.0,135.41847826086956,35.08342896148711,26.85799423745744,0.6433806370607931,346.07880434782606,1176.9076086956522,PMW948_HS_002
52,61,959.0,131.66736183524506,38.59313756003397,31.797366978223796,0.5667170856624835,315.9228362877998,1440.6214807090719,PMW948_HS_002
53,62,734.0,122.17847411444141,37.07433689004997,25.21170759226213,0.7331831295417388,261.1226158038147,1114.1880108991825,PMW948_HS_002
54,63,1028.0,128.47470817120623,40.021537123394765,33.101304516224204,0.5620735018944915,465.8035019455253,1152.7023346303502,PMW948_HS_002
55,65,757.0,121.64200792602378,39.14865519585264,26.536600517382272,0.7352076576311128,202.21796565389695,1721.0964332893,PMW948_HS_002
56,66,534.0,119.7247191011236,28.287994773755432,24.114660586910734,0.5227765104546749,240.12172284644194,723.3820224719101,PMW948_HS_002
57,67,834.0,130.66666666666666,33.136444161538634,32.14878843251196,0.24232843000433116,280.21342925659474,697.0,PMW948_HS_002
58,68,582.0,127.35395189003437,29.228043488916818,25.439588463797847,0.49237552173460475,400.8951890034364,1503.3917525773195,PMW948_HS_002
59,69,823.0,133.08140947752128,37.120526433803214,28.307767269076503,0.646881336926889,428.4313487241798,1098.9647630619684,PMW948_HS_002
60,70,810.0,130.98395061728394,32.95067760610624,31.385440620535327,0.3045461598582237,404.9345679012346,1174.232098765432,PMW948_HS_002
61,71,627.0,125.68899521531101,34.17388339189129,26.078471975156123,0.6462672431139012,202.32854864433813,1532.5374800637958,PMW948_HS_002
62,74,1098.0,132.70582877959927,40.91009843454572,34.58078573914866,0.5343120979686764,353.69398907103823,612.0036429872496,PMW948_HS_002
63,75,1055.0,121.50995260663507,40.37862863254468,33.298025048405826,0.5656509507922669,334.1535545023697,1701.0587677725118,PMW948_HS_002
64,76,564.0,131.4255319148936,35.49898776484215,20.316667816261646,0.8200325949155225,385.9343971631206,1065.586879432624,PMW948_HS_002
65,77,754.0,130.81962864721484,33.955366831049496,28.372308809963137,0.549374009713138,330.4071618037135,1362.7241379310344,PMW948_HS_002
66,78,1287.0,122.55944055944056,47.44742408659101,35.032752028575885,0.6744189677021228,287.36519036519036,1602.2183372183372,PMW948_HS_002
67,79,730.0,130.1109589041096,34.712516196006284,26.92068658274211,0.6313075691735636,323.54794520547944,949.9616438356164,PMW948_HS_002
68,80,1996.0,125.20541082164328,75.53365374145568,34.049823065118645,0.8926299842744368,426.95741482965934,568.5455911823648,PMW948_HS_002
69,81,1001.0,134.75524475524475,38.27492269376581,33.38098969721107,0.4892611169560085,372.8251748251748,1290.7482517482517,PMW948_HS_002
70,82,913.0,127.4118291347207,42.544573748791215,27.444197400926594,0.7641240924771261,260.8762322015334,950.7415115005476,PMW948_HS_002
71,84,1278.0,121.30594679186228,51.586805783512084,33.152474837786066,0.7661564090281502,262.8528951486698,835.9788732394367,PMW948_HS_002
72,85,624.0,131.3573717948718,30.32361600112097,26.220907782230817,0.5022842990628296,398.77884615384613,1137.9807692307693,PMW948_HS_002
73,86,994.0,127.06841046277665,37.84292504379322,33.691497270941674,0.4553775150067681,223.98289738430583,1283.1770623742455,PMW948_HS_002
74,87,1852.0,127.99190064794817,55.076614560815585,43.25997891691439,0.618923916214168,311.82829373650105,1575.6522678185745,PMW948_HS_002
75,89,1414.0,126.32390381895333,44.84870504082135,40.55238166330223,0.42710068899371517,245.2107496463932,624.8571428571429,PMW948_HS_002
76,90,1122.0,134.01960784313727,47.68560407605717,30.237419136382616,0.7732514377275351,399.5998217468806,1330.4973262032086,PMW948_HS_002
77,92,1645.0,120.66322188449848,63.650398840340195,32.9429383549445,0.8556465564363017,223.48996960486323,365.7860182370821,PMW948_HS_002
78,93,812.0,134.27463054187191,32.812118915891,31.574598291317063,0.27204458604803883,417.97536945812806,1263.67118226601,PMW948_HS_002
79,95,1137.0,136.76781002638523,42.103798515669624,34.698596778125975,0.5664147455883586,279.7467018469657,1200.6728232189973,PMW948_HS_002
80,97,668.0,132.98353293413174,31.653742193850846,27.040569250609696,0.5198437337225547,342.46556886227546,972.5134730538922,PMW948_HS_002
81,98,788.0,127.24492385786802,35.20081151613639,28.692814902650497,0.579294963170572,290.36928934010155,941.6535532994924,PMW948_HS_002
82,99,747.0,125.6987951807229,36.61002492668583,26.262891201415353,0.696693579683604,199.33199464524765,1456.2650602409637,PMW948_HS_002
83,100,674.0,133.20771513353117,35.51887013283511,24.456787860109205,0.7251816571547937,381.31899109792283,999.63353115727,PMW948_HS_002
84,102,696.0,125.35488505747126,36.908210158471775,24.174942257983776,0.7556273598613472,194.10919540229884,1396.3649425287356,PMW948_HS_002
85,103,909.0,134.1012101210121,40.92783485763777,28.398696078714885,0.7200979488404707,368.68426842684266,1192.3146314631463,PMW948_HS_002
86,104,884.0,119.72285067873302,35.346671077115374,31.912391111018152,0.4299765130750508,262.447963800905,1629.5192307692307,PMW948_HS_002
87,105,1062.0,117.88418079096046,39.6362158047789,34.22610361886358,0.504338847578937,495.81732580037664,1547.053672316384,PMW948_HS_002
88,106,692.0,122.65173410404624,37.87392046188132,23.376794733679773,0.7867853631210213,431.6517341040462,738.164739884393,PMW948_HS_002
89,107,1316.0,127.46656534954407,44.47769428505419,38.11988915455894,0.5152227264526561,468.3890577507599,1118.3092705167173,PMW948_HS_002
90,108,984.0,118.98373983739837,51.04519342738183,24.637057772659148,0.8758122960210439,375.099593495935,1745.1819105691056,PMW948_HS_002
91,109,1180.0,125.29915254237288,51.64878961952488,29.45014635487979,0.8215058223624198,205.99830508474577,1616.579661016949,PMW948_HS_002
92,110,862.0,134.2784222737819,35.79461919422568,30.753810094032414,0.5116833478466304,434.6241299303944,1158.131090487239,PMW948_HS_002
93,111,651.0,137.07834101382488,34.168620400726994,24.283145266448642,0.7035097930223834,247.94009216589862,1236.4147465437788,PMW948_HS_002
94,112,725.0,138.83724137931034,33.32034394306698,27.751241766578,0.5534809982511862,367.7848275862069,977.8344827586207,PMW948_HS_002
95,113,1400.0,128.45214285714286,57.69536747693494,31.116143068454672,0.8421022670349227,234.38571428571427,1478.2135714285714,PMW948_HS_002
96,114,634.0,134.42902208201892,32.63440852371504,24.85951547546066,0.6478619013406784,318.64195583596216,991.1246056782335,PMW948_HS_002
97,115,292.0,124.73972602739725,22.772412732352834,16.39961391522463,0.6938156286790991,367.83561643835617,1665.5958904109589,PMW948_HS_002
98,116,416.0,127.4326923076923,26.51936378829119,20.1135062449453,0.6517358483728838,420.1057692307692,1123.3052884615386,PMW948_HS_002
99,117,1606.0,126.34371108343711,52.212389360688796,39.37371883644493,0.6567517841780626,450.373599003736,1250.4159402241594,PMW948_HS_002
100,118,769.0,134.08452535760728,35.62357407195735,27.773987300726315,0.6262131512949954,392.9154746423927,1211.109232769831,PMW948_HS_002
101,119,842.0,119.01781472684085,38.569809144820695,27.987257758980515,0.6880892779108161,377.7565320665083,451.87529691211404,PMW948_HS_002
102,121,1304.0,124.44478527607362,45.357942613160866,36.77513023063943,0.5853565711114451,412.7446319018405,688.2944785276073,PMW948_HS_002
103,122,545.0,124.8256880733945,31.65227923878749,21.982550055181242,0.7194914186240022,249.4183486238532,676.7798165137615,PMW948_HS_002
104,123,414.0,122.91062801932367,31.781637177224436,16.92044629204066,0.8464948323945175,314.0845410628019,822.403381642512,PMW948_HS_002
105,125,679.0,133.14580265095728,31.676134508814656,27.416837939882445,0.5008465421954131,383.1546391752577,1361.7717231222387,PMW948_HS_002
106,126,1011.0,129.21562809099902,43.59982220352824,29.603453256988104,0.7341557924527639,288.3461918892186,1033.7675568743819,PMW948_HS_002
107,127,1603.0,122.39613225202744,59.64729867777617,34.368250778867996,0.8173149080885423,231.38053649407362,770.4847161572052,PMW948_HS_002
108,128,594.0,117.86026936026936,31.713252031923687,23.94084278793788,0.6558214432922573,429.06397306397304,635.4478114478114,PMW948_HS_002
109,129,1008.0,133.77876984126985,41.28298269061348,31.341016099576457,0.6508863461531298,296.0079365079365,1508.5406746031747,PMW948_HS_002
110,130,1445.0,119.09826989619377,57.315709746608746,32.354884887672114,0.825431078676835,386.02768166089965,1709.9439446366782,PMW948_HS_002
111,131,340.0,127.05294117647058,23.39533919205,18.60216083754663,0.6064488378627765,366.81470588235294,1377.0529411764705,PMW948_HS_002
112,132,1375.0,119.17454545454545,51.667197308664754,34.74884487174212,0.7400504311948128,452.1789090909091,601.2654545454545,PMW948_HS_002
113,133,1190.0,137.07731092436975,56.299628551295854,27.573932502700178,0.8718510443587714,255.10504201680672,1282.4605042016806,PMW948_HS_002
114,134,659.0,127.40364188163885,42.843110173267746,19.75522232671243,0.8873449737777033,291.3353566009105,432.12139605462824,PMW948_HS_002
115,135,1879.0,119.46035125066524,58.88054831012365,41.367182035927726,0.7116234388682985,214.7200638637573,821.3736029803086,PMW948_HS_002
116,136,1652.0,127.3498789346247,51.53716096704652,41.373371706346845,0.5962656760625653,447.34322033898303,1196.7608958837773,PMW948_HS_002
117,138,923.0,130.875406283857,44.35243550727446,26.663852570537664,0.7991126991588869,362.0379198266522,1433.2827735644637,PMW948_HS_002
118,139,1087.0,123.78288868445262,45.318737936279064,31.021202109957276,0.7290019619640149,239.081876724931,485.84176632934685,PMW948_HS_002
119,140,901.0,132.9056603773585,38.3660472610848,30.679433791878626,0.6004655468073609,387.24195338512766,1032.322974472808,PMW948_HS_002
120,141,1488.0,129.86895161290323,55.460594321003754,34.32436775878291,0.7854725464777034,426.2190860215054,1297.3655913978494,PMW948_HS_002
121,142,866.0,121.78752886836028,42.44935160247773,26.264532267263906,0.7856065853916754,172.08545034642032,1461.3371824480369,PMW948_HS_002
122,143,586.0,132.22184300341297,33.85046773979489,22.13642134038049,0.7565401202976801,322.5341296928328,794.5255972696245,PMW948_HS_002
123,144,1154.0,124.02426343154247,66.35435946355527,22.27423351615126,0.9419739215491995,275.28162911611787,356.7738301559792,PMW948_HS_002
124,145,695.0,131.60719424460433,35.07172008787162,25.528831900700165,0.6856794619892055,300.8388489208633,785.6158273381295,PMW948_HS_002
125,146,357.0,130.81792717086836,23.45296490412242,19.642985886817815,0.5463636171860543,294.8515406162465,1229.0560224089636,PMW948_HS_002
126,148,1870.0,117.43208556149733,52.3541794609342,45.56081255835622,0.4926242362788934,440.78930481283425,1608.2101604278075,PMW948_HS_002
127,149,209.0,124.30143540669856,18.636771790014762,14.339608726116923,0.6387364830826866,387.88038277511964,1653.578947368421,PMW948_HS_002
128,151,453.0,126.41942604856513,27.33276554456602,21.20145457391185,0.6311275281314468,385.7792494481236,775.0772626931567,PMW948_HS_002
129,152,1225.0,129.20734693877552,43.188398442072646,36.341935210386545,0.5402968591695739,294.14285714285717,642.145306122449,PMW948_HS_002
130,153,1526.0,127.24442988204456,46.94450842587808,42.09289229813903,0.44273581581283206,199.1205766710354,1496.1900393184796,PMW948_HS_002
131,154,818.0,133.35330073349633,35.279731808804875,29.92167629207153,0.5297937334367026,311.3789731051345,846.2090464547678,PMW948_HS_002
132,155,699.0,135.59513590844062,33.03198485850463,27.394143213920415,0.5587713743392465,352.84978540772534,1312.0257510729614,PMW948_HS_002
133,156,1219.0,122.47005742411812,58.31085187730399,28.029172604183856,0.8768931453420057,418.7391304347826,1425.3970467596391,PMW948_HS_002
134,157,1930.0,137.0839378238342,59.462317073625336,41.88533878316843,0.7098018611893367,349.7880829015544,1249.6554404145077,PMW948_HS_002
135,158,1565.0,119.45495207667732,49.27929068293575,40.64693401004635,0.5653838783871494,439.2434504792332,1506.7833865814696,PMW948_HS_002
136,159,669.0,126.52914798206278,39.9721728670412,21.803488915007264,0.8381325000668466,442.288490284006,851.0074738415545,PMW948_HS_002
137,160,854.0,124.02107728337236,43.7274022129563,25.310563762975946,0.8154509739854485,410.4882903981265,834.023419203747,PMW948_HS_002
138,161,306.0,119.0326797385621,21.93901073992552,17.918907831657943,0.5769774663639091,264.90849673202615,715.9640522875817,PMW948_HS_002
139,162,1121.0,125.36842105263158,48.322531773272246,30.161684447986765,0.7812850897362982,182.34255129348796,1597.7395182872435,PMW948_HS_002
140,163,897.0,129.2196209587514,45.962168348244504,26.45470582628921,0.8177485239912478,353.41248606465996,846.0289855072464,PMW948_HS_002
141,164,723.0,122.10926694329184,37.700955200325076,25.24192148627866,0.7427849926609095,422.13278008298755,813.9253112033196,PMW948_HS_002
142,165,1182.0,123.00846023688663,58.39961650620969,27.314497794400893,0.8838782371219842,337.39340101522845,665.3874788494078,PMW948_HS_002
143,166,1618.0,118.4406674907293,49.350991682762064,41.83907987428251,0.5303384738505983,478.3461063040791,787.6965389369592,PMW948_HS_002
144,167,569.0,121.09138840070298,27.8470515882754,26.210003484034374,0.33781403766728135,299.98066783831285,1675.446397188049,PMW948_HS_002
145,168,251.0,121.8406374501992,23.17318408296942,13.851483288705635,0.8016918168809899,306.53386454183266,1483.569721115538,PMW948_HS_002
146,169,419.0,126.4510739856802,29.032947674725776,18.63430894871223,0.7668442978231196,351.83770883054893,1414.9164677804297,PMW948_HS_002
147,170,1316.0,120.32826747720365,65.1088805975338,25.871061488925715,0.9176668209475893,208.4756838905775,271.3936170212766,PMW948_HS_002
148,171,668.0,117.4505988023952,38.13401838969925,23.408845744161106,0.7894170061053045,277.1032934131737,1730.2320359281437,PMW948_HS_002
149,172,772.0,121.08419689119171,35.85392996699225,27.959844313487295,0.6259957248002859,276.37176165803106,776.8056994818653,PMW948_HS_002
150,173,1028.0,129.02821011673151,46.77160715816423,28.099860705093498,0.7994077442613535,384.636186770428,1450.8511673151752,PMW948_HS_002
151,174,1586.0,121.09457755359395,76.75923969352912,26.55141564830917,0.9382694886107785,345.4924337957125,204.5296343001261,PMW948_HS_002
152,175,546.0,124.67216117216117,30.69070284161207,22.6968518139428,0.6731180019845382,233.54212454212455,1428.142857142857,PMW948_HS_002
153,176,775.0,124.09935483870967,34.204861863111255,29.354915904779453,0.5133006259556375,450.7935483870968,877.8193548387097,PMW948_HS_002
154,177,1147.0,119.92240627724499,48.82324269652689,31.382904868550217,0.7660456565077761,487.4664341761116,846.6617262423714,PMW948_HS_002
155,179,225.0,119.8488888888889,21.075373268505942,13.678888829793033,0.7607490781060451,450.8088888888889,930.7066666666667,PMW948_HS_002
156,180,925.0,118.44648648648649,39.990001680212806,29.807830337016497,0.6666375070429963,229.06378378378378,450.2172972972973,PMW948_HS_002
157,181,1217.0,125.82251437962202,44.139147725691515,36.11313222261833,0.5749826546912544,276.7165160230074,1070.0690221857026,PMW948_HS_002
158,182,275.0,123.65818181818182,24.416722227324005,14.812153809189613,0.7949768779711058,306.29818181818183,867.189090909091,PMW948_HS_002
159,183,473.0,140.12050739957718,28.41905138408572,21.606274972459822,0.6496021536350016,280.12684989429175,1250.505285412262,PMW948_HS_002
160,185,293.0,126.97269624573379,20.24971385276694,18.48529804698253,0.4082567989456241,384.7815699658703,1635.4505119453925,PMW948_HS_002
161,186,1247.0,131.89494787489977,55.02872837763325,29.238132133497594,0.8471681527330799,430.54370489174016,1001.0248596631917,PMW948_HS_002
162,187,929.0,118.90527448869753,46.41678372997743,25.86373004373228,0.8303740132146062,356.20021528525297,359.6749192680301,PMW948_HS_002
163,188,401.0,124.58852867830424,41.084578337139284,15.28633831844163,0.9282046803188394,310.9800498753117,659.5635910224439,PMW948_HS_002
164,189,134.0,119.61194029850746,14.604373752109504,11.764786252958327,0.592506114819406,269.3358208955224,564.1343283582089,PMW948_HS_002
165,191,1826.0,119.75082146768894,51.16927616683223,46.06065984245424,0.4355543643493407,237.51259583789704,1041.418948521358,PMW948_HS_002
166,192,568.0,120.63204225352112,34.817688675015056,21.59058296220185,0.7845197316042947,230.45070422535213,678.0669014084507,PMW948_HS_002
167,193,1688.0,121.41943127962085,56.30971177257733,38.33581853517299,0.7324666051311781,485.09656398104266,1072.7245260663508,PMW948_HS_002
168,194,805.0,128.59875776397516,48.5072500979458,21.313083334809168,0.8983016192661185,296.30062111801243,1163.1316770186336,PMW948_HS_002
169,195,819.0,127.17094017094017,39.01768935742026,28.014016742137297,0.6960611908968656,352.82661782661785,1464.4884004884004,PMW948_HS_002
170,196,1164.0,116.34965635738831,40.59683709585916,36.81185091700331,0.4216332027921446,422.9931271477663,1652.6632302405499,PMW948_HS_002
171,197,385.0,124.31168831168831,31.012317772446558,16.610837965435035,0.8444587104722747,229.17402597402597,1235.8597402597402,PMW948_HS_002
172,198,976.0,116.75102459016394,46.33971268365987,27.24599901425148,0.8088884110850106,327.9907786885246,1613.3872950819673,PMW948_HS_002
173,199,118.0,118.91525423728814,14.723636912564118,10.250941204804533,0.7178251287885978,379.2881355932203,615.1101694915254,PMW948_HS_002
174,200,434.0,117.5184331797235,29.289121150036845,18.974005138973684,0.7617955704714459,449.18202764976957,690.5345622119816,PMW948_HS_002
175,201,1204.0,132.7375415282392,50.87056524628264,30.27249411845083,0.8036600914537878,350.8255813953488,781.0191029900333,PMW948_HS_002
176,202,144.0,118.52777777777777,16.42753107575033,11.207069827268946,0.731153796184102,360.1111111111111,649.6875,PMW948_HS_002
177,203,1012.0,121.2203557312253,45.93014087861789,28.350635227801106,0.7867627106870845,391.8102766798419,570.6887351778656,PMW948_HS_002
178,204,1432.0,121.28212290502793,53.27976174209133,34.34060096267006,0.7645759177178417,285.0349162011173,599.266061452514,PMW948_HS_002
179,206,279.0,115.61290322580645,22.107622556575066,16.120838504529228,0.6843025571593554,401.2616487455197,1682.1863799283153,PMW948_HS_002
180,208,975.0,118.9076923076923,43.045626440867075,29.115948439262564,0.7365368967165651,371.22153846153844,1497.4871794871794,PMW948_HS_002
181,209,185.0,122.24324324324324,16.635387012051144,14.183127602942678,0.5225840463532566,288.9081081081081,1431.5027027027027,PMW948_HS_002
182,210,604.0,121.14900662251655,38.75023463237907,20.22639919413832,0.8529648037530627,376.0182119205298,488.7615894039735,PMW948_HS_002
183,212,429.0,121.58275058275058,28.035500868393232,19.62293275652906,0.7142098896406902,451.2983682983683,967.5734265734266,PMW948_HS_002
184,213,965.0,118.91917098445596,46.06858265125582,27.334098690514125,0.8049556978975053,376.1564766839378,539.1564766839379,PMW948_HS_002
185,214,1470.0,124.63401360544218,51.27832069142018,36.54371481734793,0.7015154127089274,263.4877551020408,882.2775510204082,PMW948_HS_002
186,215,479.0,117.34655532359082,27.265819654486616,22.92029931223364,0.5416193126751715,310.9311064718163,1540.7453027139875,PMW948_HS_002
187,217,151.0,122.51655629139073,14.90579994014642,12.95105599055574,0.4950575632499933,277.19867549668874,1496.0397350993378,PMW948_HS_002
188,219,351.0,132.12820512820514,24.758552318504705,18.507930030899182,0.6642203465354571,272.5840455840456,1303.6609686609686,PMW948_HS_002
189,221,630.0,122.4,37.80849759167073,21.289180479808223,0.8264029028592287,346.8206349206349,1639.384126984127,PMW948_HS_002
190,223,369.0,129.81842818428186,32.656783645366914,15.458024178171852,0.8808754981626515,347.6449864498645,456.89159891598916,PMW948_HS_002
191,224,1508.0,125.7606100795756,53.7493161868774,35.929709937352804,0.7437407030581755,268.37267904509287,1335.7228116710876,PMW948_HS_002
192,227,221.0,123.00904977375566,24.938183290520946,13.796174442575492,0.8330385827224467,330.1131221719457,453.5339366515837,PMW948_HS_002
193,228,181.0,124.69613259668509,16.085308428180035,14.458571262280527,0.43821920034447376,341.54696132596683,1154.9944751381215,PMW948_HS_002
194,229,359.0,118.32869080779945,27.46091459891074,16.879964045867304,0.7887683797854708,314.4818941504178,595.4902506963788,PMW948_HS_002
195,230,429.0,123.26107226107226,28.470644231034196,20.941356900097507,0.6774790383007843,311.94638694638695,621.6083916083916,PMW948_HS_002
196,231,372.0,122.28763440860214,31.4742013697748,15.210080617842081,0.8754793721156424,288.4193548387097,518.3467741935484,PMW948_HS_002
197,233,288.0,134.20486111111111,28.687409219278905,13.680835805425577,0.8789611456075509,264.06944444444446,1245.4722222222222,PMW948_HS_002
198,234,294.0,121.99319727891157,24.863677959337018,16.602506761601155,0.7443933385639224,401.8333333333333,797.3163265306123,PMW948_HS_002
199,236,629.0,121.80127186009538,32.310699350648335,25.995590881999405,0.5938841764661863,247.7503974562798,594.0572337042926,PMW948_HS_002
200,237,326.0,117.97546012269939,27.08459073455846,16.054463784286302,0.8053845408351746,308.7760736196319,696.8588957055215,PMW948_HS_002
201,238,596.0,121.24664429530202,39.556398778916176,19.698591965129996,0.8671842100552051,285.1308724832215,550.0134228187919,PMW948_HS_002
202,239,237.0,121.72573839662448,23.644955958461413,13.080646545113183,0.8330412586086783,260.5822784810127,1477.26582278481,PMW948_HS_002
203,240,344.0,118.73255813953489,29.15446901837181,15.279690354796589,0.8516602544776546,424.5029069767442,916.6686046511628,PMW948_HS_002
204,241,199.0,124.55778894472361,17.751735628053066,14.57659440277701,0.5707321499137596,393.5577889447236,753.9849246231156,PMW948_HS_002
