,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
145,172,531.0,120.28060263653484,30.643540785874894,22.36023559771292,0.6837798401515925,407.12241054613935,1526.9962335216574,PMW948_NHS_004
146,173,610.0,135.22295081967212,35.12726976076029,22.180867368760897,0.7754223249299492,271.4327868852459,1304.9819672131148,PMW948_NHS_004
147,174,536.0,117.56156716417911,39.49262655553589,17.552580575457387,0.8958026211280918,226.99813432835822,791.0055970149253,PMW948_NHS_004
148,175,536.0,125.87873134328358,34.39913933240457,20.11089504114624,0.8112974010659787,300.19029850746267,1204.0018656716418,PMW948_NHS_004
149,176,659.0,133.59332321699546,37.75225430594053,22.40031255268991,0.8049443370976125,431.08497723823973,1226.050075872534,PMW948_NHS_004
150,177,1366.0,124.3221083455344,52.15422566766711,34.09054949657205,0.7567979811323361,208.63103953147876,1346.2401171303075,PMW948_NHS_004
151,178,670.0,124.71641791044776,33.3429238623156,25.646925987035768,0.6390243896676637,458.8402985074627,1397.8432835820895,PMW948_NHS_004
152,179,788.0,121.14340101522842,36.91303982017985,28.980786620237,0.6193566956028763,239.18527918781726,921.0862944162436,PMW948_NHS_004
153,180,1293.0,122.26063418406805,47.1750924056225,36.23740956259367,0.6402734265931223,480.86388244392884,1152.3665893271461,PMW948_NHS_004
154,181,900.0,134.53444444444443,44.47485023805668,26.199265704651417,0.8080743773001403,407.2388888888889,1222.361111111111,PMW948_NHS_004
155,183,728.0,118.87362637362638,36.16816843819674,25.70116459618925,0.7035944293979742,370.8021978021978,762.782967032967,PMW948_NHS_004
156,184,826.0,117.55932203389831,36.70788711444785,28.997268563238375,0.6131757151404722,196.24818401937046,897.5363196125908,PMW948_NHS_004
157,185,1013.0,121.45113524185588,43.885008682907035,29.724278249762936,0.7356867672338091,254.29615004935835,1394.2902270483712,PMW948_NHS_004
158,186,1226.0,131.61419249592169,43.09909532665723,36.375077170288506,0.5363635936146744,298.56443719412727,603.1337683523655,PMW948_NHS_004
159,187,864.0,120.625,55.77412753380891,19.885265967776817,0.9342830794277556,304.3703703703704,505.77199074074076,PMW948_NHS_004
160,188,625.0,118.8928,34.26602475719469,24.69049108258725,0.6933997402920176,387.3872,1633.024,PMW948_NHS_004
161,189,859.0,126.33178114086147,41.085288493883255,27.932466947473227,0.7333369005466511,335.49126891734574,806.2933643771828,PMW948_NHS_004
162,191,422.0,124.57109004739337,31.393576892369488,18.278007718319493,0.8130303874561323,392.7298578199052,1490.255924170616,PMW948_NHS_004
163,193,358.0,120.2122905027933,30.75317231559874,16.62154587395874,0.8413553728378622,476.0335195530726,1257.4832402234638,PMW948_NHS_004
164,194,221.0,117.3710407239819,23.384950239005864,12.085622256962807,0.8560989342404356,249.04072398190044,382.5656108597285,PMW948_NHS_004
165,195,430.0,122.40697674418605,30.896191089528052,18.07358076130035,0.8110494237654902,226.15581395348838,547.8767441860465,PMW948_NHS_004
166,196,738.0,131.0081300813008,37.81289095366741,25.194903999686026,0.74567965722029,239.1639566395664,1370.7018970189702,PMW948_NHS_004
167,198,1825.0,118.79397260273973,56.10120130991395,43.81930100511435,0.6244359915489185,480.0449315068493,1116.386301369863,PMW948_NHS_004
168,200,574.0,122.29268292682927,30.813341303589674,23.97479229484829,0.6281833777939025,305.2229965156794,389.33101045296166,PMW948_NHS_004
169,201,333.0,127.36036036036036,22.557545735605096,18.95833708303039,0.5418995673298732,295.5855855855856,991.3993993993994,PMW948_NHS_004
170,202,476.0,128.39495798319328,32.44188215419067,20.888534265230692,0.765130246407728,422.5567226890756,1199.968487394958,PMW948_NHS_004
171,205,537.0,134.83985102420857,30.261455937869627,23.4873806713832,0.6305502818319315,436.92364990689015,1397.1545623836128,PMW948_NHS_004
172,206,296.0,118.63513513513513,22.219007568082453,17.091901229588675,0.6389517259997591,182.8783783783784,1461.5,PMW948_NHS_004
173,208,1559.0,117.39191789608724,51.40206755590776,38.67109014653289,0.6587914888606446,449.74791533033994,1655.7145606157794,PMW948_NHS_004
174,209,358.0,116.79888268156425,25.834551285593673,17.881447035080903,0.7217513670877794,409.20111731843576,487.67597765363126,PMW948_NHS_004
175,210,1011.0,116.49357072205737,48.145965492097545,26.975944726959902,0.8282931183442689,344.95944609297726,431.6824925816024,PMW948_NHS_004
176,211,1632.0,120.09436274509804,76.3989286139342,27.487789115406443,0.9330322057998874,361.70526960784315,199.31311274509804,PMW948_NHS_004
177,212,409.0,119.72860635696821,34.84311808581171,15.344608741958499,0.8978059007033214,277.8557457212714,690.1955990220049,PMW948_NHS_004
178,214,576.0,118.18923611111111,35.08916741143482,21.44457695811284,0.7915184895789863,361.6267361111111,1673.7777777777778,PMW948_NHS_004
179,215,1289.0,121.50814584949573,49.74423029921172,33.73981376727752,0.7348165799434375,247.26299456943366,820.5608999224205,PMW948_NHS_004
180,216,1116.0,117.17831541218638,46.33284056325337,33.261178401453336,0.69617223394281,183.55913978494624,873.6066308243728,PMW948_NHS_004
181,217,1170.0,121.45299145299145,47.56612062334825,32.13748295145618,0.7372334565798291,430.2598290598291,906.6820512820512,PMW948_NHS_004
182,218,619.0,120.68174474959612,38.80824627328871,21.31507842814045,0.8356640282836697,306.77382875605815,550.7399030694669,PMW948_NHS_004
183,219,369.0,120.62059620596206,29.89093556023585,15.934816415482988,0.8460531096129223,369.2357723577236,657.5555555555555,PMW948_NHS_004
184,222,423.0,120.67139479905437,26.930424542267502,20.170553916859333,0.6625840189500719,388.03309692671394,781.3356973995271,PMW948_NHS_004
185,223,538.0,132.27881040892194,29.182820067721593,24.034041162859264,0.5672173311268631,312.224907063197,965.7156133828996,PMW948_NHS_004
186,224,352.0,123.11079545454545,30.367928879351318,14.923601098669655,0.8709191244942781,267.96022727272725,1613.40625,PMW948_NHS_004
187,225,82.0,117.23170731707317,10.814059147250541,9.632427933229332,0.45452899013428105,252.64634146341464,429.6707317073171,PMW948_NHS_004
188,226,1042.0,120.26679462571977,40.61243451407177,32.93297218117492,0.5851728392189413,218.17274472168907,1180.9001919385796,PMW948_NHS_004
189,227,1733.0,121.95672244662435,53.152703177008554,41.86688884571421,0.616094986957687,355.90998268897863,732.8944027697634,PMW948_NHS_004
190,228,362.0,115.71270718232044,24.07500482729143,19.294298912685935,0.5980959430167644,327.0828729281768,285.08011049723757,PMW948_NHS_004
191,230,459.0,131.30065359477123,31.18882740908814,19.114860725293973,0.7901796725924143,385.3028322440087,990.2265795206972,PMW948_NHS_004
192,231,410.0,116.59268292682927,24.604770455545385,21.6696798990544,0.4736549379500855,189.390243902439,780.1878048780488,PMW948_NHS_004
193,232,245.0,130.58775510204083,19.17724330200007,16.35271685374459,0.5223769494729766,294.51428571428573,974.9877551020409,PMW948_NHS_004
194,233,550.0,116.61272727272727,32.721258490268774,22.470282814311936,0.7269237596301701,233.64545454545456,650.7963636363636,PMW948_NHS_004
195,234,525.0,119.81142857142858,30.691652074727482,21.868147420590603,0.7016606850464179,250.0857142857143,496.4095238095238,PMW948_NHS_004
196,235,289.0,117.56055363321799,21.7251687272474,17.022114082066032,0.6213659927042532,386.3287197231834,878.6782006920415,PMW948_NHS_004
197,236,473.0,116.8245243128964,29.91958630875256,20.504996891909048,0.7282261440818172,343.3953488372093,1733.2663847780127,PMW948_NHS_004
198,238,286.0,118.28321678321679,24.054752745363444,15.617844391115735,0.7605645598676359,157.28671328671328,1517.3986013986014,PMW948_NHS_004
199,240,106.0,120.40566037735849,12.223692502321006,11.006697022474556,0.4349810249955697,364.5,625.0,PMW948_NHS_004
200,241,195.0,125.58461538461539,17.333631681500478,14.540022268744268,0.5443888294957026,386.6717948717949,1446.8461538461538,PMW948_NHS_004
201,242,227.0,118.77092511013215,19.07014619642922,15.257190169301202,0.5999249565601145,335.7533039647577,942.9911894273127,PMW948_NHS_004
202,243,237.0,124.73417721518987,21.663320630782078,14.034350615093112,0.7617770230744776,306.2911392405063,1275.4303797468353,PMW948_NHS_004
