,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
61,73,767.0,133.07692307692307,34.262850580329754,28.526005288151268,0.5539293304299687,314.5554106910039,1454.4198174706648,PMW941_HS_001
62,74,1010.0,137.25643564356434,38.163863852736746,34.296655351122105,0.43862883347335485,118.9,1174.810891089109,PMW941_HS_001
63,75,1123.0,134.08103294746215,51.0321590891684,28.936419615705674,0.8237018016750814,306.43900267141584,530.4870881567231,PMW941_HS_001
64,76,1484.0,144.31738544474393,52.40864000337614,36.95341442831638,0.7091063205337574,175.0222371967655,866.4764150943396,PMW941_HS_001
65,78,1375.0,153.3469090909091,48.395789665012146,36.49664931373366,0.6567267682888198,289.38036363636365,1312.928,PMW941_HS_001
66,79,695.0,149.86762589928057,31.056530313072592,28.52220075822952,0.3956619023314795,239.75395683453237,1192.084892086331,PMW941_HS_001
67,80,804.0,149.1281094527363,34.60537808696714,29.705244431277343,0.5129815213162345,319.51616915422886,1591.4626865671642,PMW941_HS_001
68,81,492.0,130.6117886178862,30.329962236071424,20.731016900324317,0.7299354547513331,304.3841463414634,411.8394308943089,PMW941_HS_001
69,83,1466.0,138.15143246930424,54.590370622516794,34.30237708699707,0.7779231064371273,147.1050477489768,925.4733969986357,PMW941_HS_001
70,84,509.0,140.46954813359528,28.912556395494946,22.490977104256437,0.6283923923762873,150.45383104125736,747.5088408644401,PMW941_HS_001
71,85,553.0,141.1880650994575,29.646094297731327,23.942390761147305,0.5897211804322137,243.6781193490054,903.3110307414105,PMW941_HS_001
72,86,649.0,149.29275808936825,29.440769259289848,28.299251413632014,0.27575961665197024,186.0231124807396,1181.909090909091,PMW941_HS_001
73,87,1197.0,134.73517126148704,47.45492493439561,32.21461791133923,0.7342800518160849,225.37677527151212,1583.3650793650793,PMW941_HS_001
74,88,769.0,130.5370611183355,36.2242769151668,27.441490317393605,0.6527838910557187,331.4772431729519,681.3992197659297,PMW941_HS_001
75,89,816.0,132.40196078431373,33.671270473721194,31.019608458063846,0.38897447767317866,396.98651960784315,1483.9117647058824,PMW941_HS_001
76,90,965.0,141.04145077720207,37.98383899029578,32.58615666846675,0.5138245486179118,133.20310880829015,1262.4445595854922,PMW941_HS_001
77,91,1137.0,129.61125769569043,60.480279644661586,24.002655563294482,0.9178759237013406,386.3131046613896,235.38610378188216,PMW941_HS_001
78,92,583.0,138.03773584905662,30.149927485258868,25.15992770642002,0.5510173223090038,341.8696397941681,1438.0034305317324,PMW941_HS_001
79,94,1028.0,145.62354085603113,40.00564200214838,32.78897756270349,0.5729235206765355,134.2431906614786,1314.603112840467,PMW941_HS_001
80,95,578.0,129.51557093425606,27.77727070835742,26.62112851957798,0.28550197265249744,376.94117647058823,1571.5103806228374,PMW941_HS_001
81,96,796.0,135.68718592964825,44.88277291477195,22.68709528033223,0.8628415689088699,257.0992462311558,622.2298994974874,PMW941_HS_001
82,97,1584.0,123.4709595959596,65.2168162016569,31.637602731700227,0.8744508140238609,159.30492424242425,482.824494949495,PMW941_HS_001
83,98,451.0,130.29490022172948,25.362097426271262,22.83170137715663,0.4354162809527586,396.34811529933484,1511.6341463414635,PMW941_HS_001
84,99,1804.0,129.21119733924613,67.0017862532234,34.548015277312935,0.8568123977571607,188.9750554323725,430.36141906873615,PMW941_HS_001
85,100,809.0,147.81829419035847,37.31321949055893,28.010332972511108,0.6606645989062896,155.83312731767614,978.1124845488257,PMW941_HS_001
86,101,616.0,155.38474025974025,30.421597765589393,25.857154965802785,0.5268464968498164,308.56493506493507,1562.9626623376623,PMW941_HS_001
87,102,925.0,152.35027027027027,39.04213989930468,30.209213701017482,0.6334798728593751,327.5016216216216,1515.0443243243244,PMW941_HS_001
88,103,469.0,131.22601279317698,31.03251345638288,19.375850370284297,0.7811266774265914,318.97441364605544,308.8059701492537,PMW941_HS_001
89,104,569.0,132.23550087873463,30.388098338892547,25.046977439213794,0.566245813255522,157.84534270650263,621.7609841827768,PMW941_HS_001
90,105,848.0,141.05424528301887,49.63124705311237,22.010015144182017,0.8962887574937862,270.5483490566038,755.7700471698113,PMW941_HS_001
91,107,128.0,118.8984375,14.308206196153456,11.577939063078361,0.587558444380826,335.640625,303.203125,PMW941_HS_001
92,108,578.0,140.17993079584775,32.68732157731358,22.59354305081616,0.7226615755818653,321.280276816609,1192.6678200692043,PMW941_HS_001
93,110,592.0,120.97466216216216,36.49473547054509,20.78395548444049,0.8219874661798005,328.89864864864865,922.6638513513514,PMW941_HS_001
94,111,563.0,145.75666074600355,30.667714679425764,23.424009601466153,0.6454526359510823,291.83658969804617,743.0941385435169,PMW941_HS_001
95,112,1182.0,129.2055837563452,54.6190523761756,27.658882439759488,0.8623009068599695,381.3307952622673,306.1175972927242,PMW941_HS_001
96,113,588.0,131.10034013605443,37.59101317645779,20.201146141784733,0.8433319618764568,253.94727891156464,661.6326530612245,PMW941_HS_001
97,114,730.0,147.94246575342467,32.141633678269166,29.096405601163454,0.42486661253604724,177.02876712328768,1367.172602739726,PMW941_HS_001
98,116,861.0,151.0650406504065,37.11315449901932,29.6027678051595,0.6031398543806529,244.2984901277584,1030.6980255516842,PMW941_HS_001
99,117,662.0,127.70996978851964,34.627676517175345,24.72124424487493,0.7002315884302175,203.36706948640483,874.6631419939577,PMW941_HS_001
100,118,698.0,142.79799426934096,32.125392921553555,27.77434915033924,0.5025285660856,252.4169054441261,1340.8868194842407,PMW941_HS_001
101,119,923.0,125.83315276273022,40.024780657482914,29.741056367563214,0.6692180655519714,276.6478873239437,1625.2903575297942,PMW941_HS_001
102,120,366.0,126.06010928961749,27.294347560031284,17.2195023304069,0.775879098682713,289.8524590163934,1594.6420765027322,PMW941_HS_001
103,121,777.0,141.3230373230373,35.98507278688289,27.6153979814217,0.6411535803601607,218.48262548262548,1050.2483912483913,PMW941_HS_001
104,122,1017.0,124.93018682399213,44.20826936697785,30.13787481577087,0.7316086791030829,205.88790560471978,1661.1140609636184,PMW941_HS_001
105,123,407.0,142.17936117936117,26.773913773681983,19.53548107237717,0.6838249824322883,263.53071253071255,793.1474201474201,PMW941_HS_001
106,124,746.0,124.41420911528151,41.318774402222424,23.492068508472343,0.8226440363005588,332.69839142091155,330.8981233243968,PMW941_HS_001
107,125,744.0,134.57392473118279,38.76436945995358,24.48825013268899,0.7751961707397882,167.6061827956989,814.5201612903226,PMW941_HS_001
108,126,694.0,138.11383285302594,38.79596883713587,23.066390294256667,0.8040539324002505,221.95533141210376,735.4438040345822,PMW941_HS_001
109,127,1040.0,142.775,45.655992703811286,29.286469785176422,0.7671569089641679,155.70576923076922,1014.8326923076924,PMW941_HS_001
110,128,590.0,143.1864406779661,31.29653844813484,24.754025652797253,0.6118796070737608,310.9728813559322,727.3610169491525,PMW941_HS_001
111,129,659.0,148.11532625189682,33.12249703834404,25.768161950065597,0.6283069216403809,198.79514415781486,1009.5660091047041,PMW941_HS_001
112,130,510.0,132.40980392156862,35.39217109472781,20.936123901645264,0.8062706981630656,390.1588235294118,1704.6352941176472,PMW941_HS_001
113,131,628.0,138.94426751592357,34.06329833919382,24.400661930122986,0.6977586611108738,163.2611464968153,1132.8407643312103,PMW941_HS_001
114,132,792.0,146.6729797979798,35.03872958182842,28.80815889332712,0.5692269205404292,292.8787878787879,697.0075757575758,PMW941_HS_001
115,133,1022.0,153.9197651663405,41.36475960625364,31.530967220415267,0.6472633968457627,241.93835616438355,1384.0861056751469,PMW941_HS_001
116,134,1307.0,150.57153787299157,42.52979875078831,39.179246460064164,0.38904509150085087,206.9449120122418,1300.4200459066565,PMW941_HS_001
117,135,555.0,143.8036036036036,30.021513535697046,23.66696804138204,0.6152480188466934,293.009009009009,1274.9891891891891,PMW941_HS_001
118,136,911.0,152.71569703622393,40.354322390538485,28.802780385794005,0.700403515172411,324.15806805708013,1290.6706915477498,PMW941_HS_001
119,137,318.0,130.6006289308176,20.27011892981995,20.023885429170903,0.15539515980801055,280.0566037735849,604.62893081761,PMW941_HS_001
120,138,1586.0,128.90668348045398,51.54060402957288,39.56833502290226,0.6407951617381888,358.75283732660785,425.27931904161414,PMW941_HS_001
121,139,468.0,122.76282051282051,27.33956305710822,21.89007623855977,0.5991003326242752,218.4551282051282,659.4786324786324,PMW941_HS_001
122,141,326.0,122.58588957055214,22.84387850438868,18.197815510922155,0.604484743624581,270.0766871165644,586.0981595092024,PMW941_HS_001
123,142,60.0,122.0,16.25791845441596,5.099899647880322,0.9495264027717538,212.0,1690.4333333333334,PMW941_HS_001
124,143,719.0,149.884561891516,33.16646053748586,28.283999614594745,0.5222552696568353,184.68428372739916,1321.9860917941585,PMW941_HS_001
125,144,579.0,150.67875647668393,32.79796975102018,22.533270571753476,0.7266267049136147,280.41623488773746,1216.516407599309,PMW941_HS_001
126,146,1650.0,128.11151515151516,61.63513951338496,35.213822771349335,0.8207224839699649,103.14787878787878,1417.2242424242424,PMW941_HS_001
127,147,1633.0,135.87997550520515,65.37194033237498,32.70353903562278,0.8658701838713355,343.2712798530312,549.9681567666871,PMW941_HS_001
128,149,529.0,135.85822306238185,36.939975661614,18.328901907184726,0.8682192936206501,287.51417769376184,1167.9943289224952,PMW941_HS_001
129,150,1133.0,129.51544571932922,41.91603487790681,35.01765088824909,0.5496063719589452,331.297440423654,597.6990291262136,PMW941_HS_001
130,151,591.0,134.72419627749576,31.38826992653466,24.027997083411343,0.6434254156620292,337.65482233502536,755.7664974619289,PMW941_HS_001
131,152,619.0,149.95315024232633,32.447553248156154,24.452862834284595,0.6573196157192763,322.92084006462034,1224.7447495961228,PMW941_HS_001
132,153,1009.0,122.40733399405352,38.18202334198472,34.5339768021038,0.42656600071346196,93.75520317145688,1377.5629335976214,PMW941_HS_001
133,154,535.0,128.7140186915888,32.97772897758611,20.91757249582814,0.7730920009305281,360.6485981308411,1355.8205607476636,PMW941_HS_001
134,155,305.0,131.272131147541,21.500098373178155,18.935020996693428,0.47368447710285816,250.4950819672131,781.255737704918,PMW941_HS_001
135,156,495.0,137.5878787878788,29.180345444253486,21.714732249714658,0.6680057554254136,169.96161616161615,940.2121212121212,PMW941_HS_001
136,157,541.0,135.55083179297597,34.578166001503064,20.197453789647913,0.8116744826510072,311.1293900184843,341.0351201478743,PMW941_HS_001
137,158,555.0,146.91711711711713,29.674452173224825,23.964437253583736,0.5897606607332315,268.3261261261261,1362.7783783783784,PMW941_HS_001
138,159,1906.0,134.24449108079747,74.20838935953341,33.911702131974835,0.8894772994909271,162.68835257082895,570.5430220356768,PMW941_HS_001
139,160,367.0,128.4822888283379,23.849213754898546,19.70466813900255,0.5633493926621851,190.06539509536785,943.6239782016348,PMW941_HS_001
140,161,416.0,123.50240384615384,27.11231484120366,19.638557449191016,0.6894420341888985,351.70913461538464,1532.4735576923076,PMW941_HS_001
141,162,808.0,155.03341584158414,36.038434370025236,28.753892619876005,0.6028329631908951,187.16955445544554,1130.9121287128712,PMW941_HS_001
142,163,624.0,140.3573717948718,35.04359655879218,23.01962628428188,0.7539904481891379,287.32211538461536,926.3125,PMW941_HS_001
143,164,301.0,131.99335548172758,23.651000308254407,16.391311252783126,0.7208901080806036,300.85714285714283,908.5913621262458,PMW941_HS_001
144,165,601.0,141.78036605657238,33.8756878561008,22.805657319507908,0.7394458250354234,270.1447587354409,1026.5440931780365,PMW941_HS_001
145,166,394.0,128.7030456852792,29.181555874849035,17.737417567492752,0.7940673807691603,312.9162436548223,1615.1598984771574,PMW941_HS_001
146,167,1309.0,149.12605042016807,52.52702255087678,33.054322425412835,0.7771768538006922,174.0427807486631,1262.1619556913674,PMW941_HS_001
147,168,702.0,148.33618233618233,37.142180376870684,24.31043294579095,0.7560415865064858,291.0911680911681,1342.5569800569801,PMW941_HS_001
148,169,334.0,142.68562874251498,22.037279083332248,19.63444426783272,0.45407199440706686,286.9311377245509,1563.1556886227545,PMW941_HS_001
149,170,519.0,128.39306358381504,35.53325281755953,19.597204852513617,0.8341634315893769,300.5761078998073,440.1868978805395,PMW941_HS_001
150,171,367.0,135.275204359673,24.65720489546721,19.100609169796098,0.63239490960623,283.14713896457766,622.9427792915532,PMW941_HS_001
151,172,274.0,127.72992700729927,22.38067637385483,15.658245816202552,0.7145029997731172,241.04379562043795,739.0583941605839,PMW941_HS_001
152,173,549.0,141.52823315118397,33.34193841727679,21.079550714629246,0.7747862185943925,135.94899817850637,967.2568306010929,PMW941_HS_001
153,174,1119.0,141.80965147453082,41.201983412040825,34.774314049997415,0.5363492826051866,283.0545129579982,649.9133154602323,PMW941_HS_001
154,175,607.0,148.56177924217462,37.910320194703964,22.58075297424722,0.8032544481879299,142.28995057660626,1289.8747940691928,PMW941_HS_001
155,176,1002.0,135.70459081836327,38.578833348162554,33.20312969558045,0.5091857428884737,335.7055888223553,637.1756487025948,PMW941_HS_001
156,178,1151.0,135.31190269331017,51.87029161981313,31.98145138572057,0.7873033279403286,305.48653344917466,569.6689834926151,PMW941_HS_001
157,179,1480.0,128.8472972972973,76.78879035096303,24.85968181938768,0.9461457328010886,251.57432432432432,214.6810810810811,PMW941_HS_001
158,180,815.0,141.9239263803681,45.881971324641235,22.85919990805506,0.8670521019291585,296.62208588957054,1035.7950920245398,PMW941_HS_001
159,181,372.0,125.07795698924731,23.46912045102407,20.357065615771592,0.4976152090267612,216.63709677419354,1141.731182795699,PMW941_HS_001
160,182,660.0,128.86818181818182,37.05582831832698,23.119468240023277,0.7814969248510374,214.45606060606062,473.2651515151515,PMW941_HS_001
161,183,645.0,148.72093023255815,31.255726678919064,26.376002230176432,0.5365360072229348,345.3612403100775,1323.906976744186,PMW941_HS_001
162,184,736.0,139.6576086956522,34.85819447384824,27.328385913786885,0.6207767126544883,356.1222826086956,1474.5040760869565,PMW941_HS_001
163,185,737.0,134.28358208955223,40.735460276947904,25.785424486301253,0.7741542401265687,179.0325644504749,795.6472184531887,PMW941_HS_001
164,186,677.0,143.71935007385525,37.05318530203952,23.565071183690723,0.7717058420287998,325.2909896602659,1257.1610044313147,PMW941_HS_001
165,187,615.0,132.06178861788618,38.99125599133601,20.601310300427492,0.8490221927800599,174.86666666666667,834.8829268292683,PMW941_HS_001
166,188,419.0,121.39379474940334,26.311419843835058,20.585765304373453,0.6227900624978902,311.57517899761336,499.8019093078759,PMW941_HS_001
167,189,1222.0,139.51718494271685,46.81505428657519,33.61702991178612,0.6959588999462092,300.8887070376432,1075.2176759410802,PMW941_HS_001
168,191,83.0,125.09638554216868,27.38264518341441,4.489500450335394,0.9864679473437554,269.1566265060241,1697.0963855421687,PMW941_HS_001
169,192,329.0,137.24620060790272,27.742166901009455,15.525610538085122,0.8287362099610833,272.43465045592706,1247.212765957447,PMW941_HS_001
170,193,1026.0,143.10526315789474,58.16647952061647,23.154342479169486,0.9173549537533618,241.75633528265107,811.3469785575048,PMW941_HS_001
171,194,374.0,123.32085561497327,31.168203497102564,15.704737358916669,0.8637792246960853,281.50267379679144,504.1417112299465,PMW941_HS_001
172,196,1358.0,132.10382916053018,62.67913608289913,27.65109939647038,0.89743182644909,183.5721649484536,500.25773195876286,PMW941_HS_001
173,197,386.0,119.5880829015544,33.47692730152829,14.925024990234665,0.8951175555206585,325.05699481865287,709.9559585492228,PMW941_HS_001
174,198,507.0,150.0611439842209,31.90069357022724,20.597080832541668,0.7636229211027451,299.1499013806706,1207.8698224852071,PMW941_HS_001
175,199,394.0,145.6522842639594,29.44812709324943,18.23635292905347,0.7851778100237865,189.40609137055839,1153.9492385786803,PMW941_HS_001
176,200,264.0,131.66287878787878,23.7001141373337,14.855771198529785,0.7791618668227146,330.50757575757575,1570.5984848484848,PMW941_HS_001
177,201,982.0,133.520366598778,46.05505312744208,27.381662317269356,0.8040645733399004,173.39816700611,758.1446028513238,PMW941_HS_001
178,203,351.0,137.23646723646723,21.744894941658796,20.792993057738016,0.29263531895130895,268.25356125356126,1400.3105413105413,PMW941_HS_001
179,204,611.0,122.9328968903437,38.45346235212778,20.59167455908948,0.844537775320439,235.2013093289689,683.7364975450082,PMW941_HS_001
180,205,301.0,133.96677740863788,21.136847954700585,18.886323702717743,0.4490114088661006,312.1262458471761,1534.3056478405315,PMW941_HS_001
181,207,823.0,124.09842041312272,49.80028208047728,21.150709752759198,0.9053291506061887,256.15674362089914,309.3390036452005,PMW941_HS_001
182,208,977.0,130.4636642784033,42.97805777833794,29.469360822609428,0.7278994680069472,208.6161719549642,543.1125895598772,PMW941_HS_001
183,209,712.0,122.36376404494382,34.72014319847424,26.550665406497643,0.6443805845735349,296.7247191011236,1107.9002808988764,PMW941_HS_001
184,210,959.0,129.37539103232533,46.30477686846786,27.82435198505782,0.7993272675534262,333.04692387904066,1409.0417101147027,PMW941_HS_001
185,211,652.0,122.8558282208589,34.28819502351047,24.301071665200503,0.7054798508220251,266.37576687116564,464.2638036809816,PMW941_HS_001
186,212,389.0,145.45758354755785,25.45001819641143,19.85598086486888,0.6255361874004228,322.9357326478149,1321.9588688946014,PMW941_HS_001
187,213,1893.0,129.72213417855255,65.86449983568383,37.0086636577016,0.8272113435050159,345.4632857897517,1123.1188589540411,PMW941_HS_001
188,214,1722.0,123.07781649245064,48.390846927314676,45.36253851868293,0.3482012354211027,138.85249709639953,1549.466318234611,PMW941_HS_001
189,216,201.0,135.19900497512438,18.683741737373907,13.690639996261336,0.6804905427779001,278.25373134328356,1548.0199004975125,PMW941_HS_001
190,218,639.0,127.9170579029734,32.68738641610928,25.116904647547567,0.6399729257959679,232.89045383411582,611.1345852895149,PMW941_HS_001
191,219,273.0,123.2967032967033,20.59894242343551,17.07152470122509,0.5596081429751832,144.17216117216117,770.3699633699633,PMW941_HS_001
192,220,526.0,123.20722433460077,40.5347623220165,16.73939665899806,0.9107473599324718,348.787072243346,794.4961977186312,PMW941_HS_001
193,221,314.0,130.8248407643312,23.271538102591173,17.468815625859612,0.6606983306630567,212.51273885350318,1218.5796178343949,PMW941_HS_001
194,222,529.0,123.7296786389414,34.36233745616286,20.274490153736224,0.8073881235267527,213.34971644612477,798.2665406427221,PMW941_HS_001
195,223,277.0,129.0361010830325,23.41163009167835,15.28655407082807,0.7574035851482047,240.64620938628158,1162.0505415162454,PMW941_HS_001
196,225,244.0,125.77459016393442,19.62588473351606,15.90566551021167,0.5858171754795901,145.1762295081967,894.2745901639345,PMW941_HS_001
197,226,380.0,123.41315789473684,26.532312152523854,19.86738196478499,0.6627965864009696,232.49473684210525,647.3921052631579,PMW941_HS_001
198,227,767.0,129.29074315514993,40.886884202317155,24.0606556780461,0.8085199265004753,313.6492829204694,802.612777053455,PMW941_HS_001
199,228,496.0,132.29637096774192,30.292934738020822,21.49150078516142,0.7047498485626977,382.9717741935484,1380.7681451612902,PMW941_HS_001
200,229,789.0,151.79467680608366,31.987760574524263,31.48945328904812,0.175822200006249,295.510773130545,1247.2446134347274,PMW941_HS_001
201,230,191.0,133.91623036649216,19.87847502075139,12.478384422006858,0.7784283335667785,199.63874345549738,746.2303664921466,PMW941_HS_001
202,231,457.0,122.40700218818381,29.56380449110445,19.985435706733693,0.7368921925219001,197.93654266958424,708.8336980306345,PMW941_HS_001
203,232,586.0,121.06484641638225,36.51278372254466,20.764421092330444,0.8225525754357659,279.9146757679181,435.0887372013652,PMW941_HS_001
204,233,736.0,129.6888586956522,36.7815936392361,26.256376424770433,0.7003031849089291,382.1657608695652,1404.6834239130435,PMW941_HS_001
205,234,742.0,138.2978436657682,46.647408369602175,20.558716664583898,0.8976417791516242,284.5633423180593,540.5053908355795,PMW941_HS_001
