,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
54,75,781.0,135.0268886043534,40.29088239015688,24.82825907830337,0.7875699595073538,139.6862996158771,1313.54033290653,PMW941_NHS_004
55,76,1554.0,123.33526383526383,51.10633526763135,38.7920244928375,0.6510377912107453,323.9195624195624,1486.8075933075934,PMW941_NHS_004
56,77,731.0,131.1436388508892,33.70602047015165,28.50607965698356,0.5336163785952923,282.9425444596443,997.9042407660738,PMW941_NHS_004
57,78,962.0,124.43970893970894,40.093747809273715,30.85431763044983,0.6385813322545136,140.28586278586278,492.05197505197503,PMW941_NHS_004
58,80,1162.0,132.91652323580035,45.996626138496744,32.34974816378101,0.7108862733180025,354.3924268502582,1181.0223752151462,PMW941_NHS_004
59,83,742.0,139.42183288409703,35.2352139963254,26.88803362002941,0.6462790253486553,238.5822102425876,1132.0929919137466,PMW941_NHS_004
60,84,701.0,138.7289586305278,33.31995449723779,26.84135047479596,0.5925089877672692,192.30527817403708,1204.69757489301,PMW941_NHS_004
61,86,637.0,141.11145996860282,35.613638071605756,22.920369801553647,0.7653754353184659,169.96703296703296,1264.833594976452,PMW941_NHS_004
62,87,667.0,130.72113943028486,31.163092284927387,27.34433218612094,0.47965185963389234,162.08995502248877,765.7076461769116,PMW941_NHS_004
63,88,724.0,133.48480662983425,32.69410121547589,28.366472253765043,0.49720563943659835,135.23480662983425,1458.475138121547,PMW941_NHS_004
64,89,1117.0,124.01700984780662,46.725406903493806,30.630269298007704,0.75516238318141,136.88809310653536,409.66427931960607,PMW941_NHS_004
65,90,534.0,118.85205992509363,32.53310914475749,20.95180193277043,0.7650130786366599,192.54119850187266,1567.4250936329588,PMW941_NHS_004
66,91,732.0,120.68032786885246,38.520843303780225,24.475471784524856,0.7721975204585935,275.0191256830601,443.1161202185792,PMW941_NHS_004
67,95,1007.0,136.92651439920556,40.288432224187865,32.34133390807583,0.5963225713832785,186.88977159880835,1170.430983118173,PMW941_NHS_004
68,96,1544.0,126.79468911917098,48.728942719051496,40.454915374951,0.5574611615770836,163.2979274611399,1141.886658031088,PMW941_NHS_004
69,98,407.0,132.02457002457,29.29588466969678,17.847059505892148,0.7930164481020908,209.6805896805897,588.034398034398,PMW941_NHS_004
70,99,697.0,137.36154949784793,30.84603637826546,29.043112290648256,0.3368708434190625,266.63271162123385,1135.8680057388808,PMW941_NHS_004
71,100,561.0,129.3921568627451,28.42379519224418,25.287927998520136,0.456595165221426,305.06595365418895,1359.0499108734402,PMW941_NHS_004
72,101,1080.0,129.46481481481482,39.3935147684004,35.06379009086335,0.4557839892809124,98.61759259259259,1432.1583333333333,PMW941_NHS_004
73,102,633.0,139.85624012638232,33.93359233325495,23.852865653260597,0.7112612021600533,279.913112164297,950.001579778831,PMW941_NHS_004
74,103,447.0,120.70917225950782,35.651890409797325,16.11034306373612,0.8920792041976914,155.82774049217002,1403.7427293064877,PMW941_NHS_004
75,106,1365.0,124.54139194139194,49.27739025983001,35.29924740917708,0.6977538568016063,300.16556776556774,353.48571428571427,PMW941_NHS_004
76,107,862.0,130.9385150812065,37.0053415640399,29.88576529181425,0.5897213451774651,172.56496519721577,703.6090487238979,PMW941_NHS_004
77,108,633.0,128.46761453396525,36.490125385897755,22.13673293407166,0.794969075964791,150.08530805687204,720.1627172195892,PMW941_NHS_004
78,111,1328.0,139.31551204819277,52.27594657879403,32.41618049285156,0.7845248043016405,239.28463855421685,1235.4525602409637,PMW941_NHS_004
79,114,582.0,121.55670103092784,33.67924206183138,22.10592063952759,0.7544423342884563,168.39003436426117,794.8814432989691,PMW941_NHS_004
80,115,1273.0,126.64021995286724,49.04154977096126,33.277303597326835,0.7345512030417913,182.35506677140611,1402.1901021209742,PMW941_NHS_004
81,116,619.0,136.79806138933765,32.72665074045681,24.20682850458783,0.672972886675721,304.7140549273021,1305.1066235864298,PMW941_NHS_004
82,117,560.0,125.18571428571428,37.258880608254685,19.20227716894234,0.8569650629291701,304.78214285714284,808.5142857142857,PMW941_NHS_004
83,119,1263.0,127.47901821060967,44.70532372229748,36.39920448646188,0.5805804233097164,319.7727632620744,537.8725257323832,PMW941_NHS_004
84,121,517.0,139.83558994197293,31.76956889897321,20.773003895273682,0.7566113789927504,167.32688588007736,1240.4719535783365,PMW941_NHS_004
85,122,1368.0,126.6827485380117,54.93126348721215,32.515080182885036,0.8059944919163751,157.9671052631579,567.2997076023391,PMW941_NHS_004
86,125,745.0,136.02953020134228,33.18026907401379,28.62196297566836,0.5058525217005697,326.03087248322146,1342.1530201342282,PMW941_NHS_004
87,126,584.0,136.87671232876713,33.835335761011414,22.326835017862514,0.7513820700241447,269.89383561643837,968.7876712328767,PMW941_NHS_004
88,127,657.0,135.4992389649924,34.05837699782063,24.953462364299238,0.6805868701454512,221.70167427701674,975.2800608828006,PMW941_NHS_004
89,128,792.0,121.52525252525253,37.89377340000748,26.917991899123837,0.7038446242394878,215.80050505050505,1548.284090909091,PMW941_NHS_004
90,129,345.0,119.9072463768116,21.83944067591649,20.133372737766088,0.38747232569889906,153.89565217391305,673.0985507246377,PMW941_NHS_004
91,130,1533.0,131.3078930202218,49.04054506260476,40.13510342644531,0.5746396388375969,374.5251141552511,1126.2583170254404,PMW941_NHS_004
92,131,878.0,129.43166287015944,40.62912628653328,27.73993519595475,0.7306428812574906,232.59339407744875,883.3974943052392,PMW941_NHS_004
93,132,526.0,127.98859315589354,33.80015301439405,20.056408247108614,0.8049208635860193,327.00950570342206,862.0342205323194,PMW941_NHS_004
94,133,637.0,120.65620094191523,33.289968193872284,24.595558889369634,0.6738941038970235,285.1507064364207,1609.2213500784928,PMW941_NHS_004
95,134,1007.0,138.99404170804368,40.365047030488256,32.060783119127244,0.6075637436169414,298.47169811320754,1259.7874875868918,PMW941_NHS_004
96,135,688.0,117.42732558139535,35.57431637848405,24.962091819291913,0.7124837723352485,409.3517441860465,1401.6845930232557,PMW941_NHS_004
97,136,916.0,139.39737991266375,35.91133976818337,32.89713024898795,0.40102926030270586,274.47707423580783,1330.2019650655022,PMW941_NHS_004
98,137,410.0,131.88536585365853,28.39838077587174,18.451012369797148,0.7601731188502207,220.9878048780488,742.7609756097561,PMW941_NHS_004
99,139,1341.0,119.21327367636093,43.046404884686886,39.72563878144759,0.3851448513188311,393.4496644295302,843.482475764355,PMW941_NHS_004
100,140,414.0,123.60628019323671,23.9159774808083,22.375044244762115,0.3531442657377668,288.036231884058,633.7198067632851,PMW941_NHS_004
101,141,801.0,130.12609238451935,37.813632622110795,27.076151614551975,0.6980571324330821,332.03495630461924,911.6754057428215,PMW941_NHS_004
102,142,971.0,124.48918640576726,49.398504797682044,25.48669574015188,0.8566243431001966,268.3553038105046,1572.908341915551,PMW941_NHS_004
103,143,333.0,122.61261261261261,26.437077148619974,16.563139674268722,0.7794119689840413,173.5975975975976,1049.6276276276276,PMW941_NHS_004
104,144,509.0,133.1925343811395,31.184362703274676,21.102612680098368,0.7362543088760338,237.56581532416502,792.9410609037328,PMW941_NHS_004
105,145,1022.0,130.84344422700588,54.32052245793212,24.253829192397383,0.8947862427292282,194.83953033268102,975.0117416829746,PMW941_NHS_004
106,146,407.0,137.0982800982801,40.57944256551517,13.255232959879676,0.9451457310545663,205.7985257985258,504.64127764127767,PMW941_NHS_004
107,147,850.0,124.9164705882353,43.13098561327368,25.2245849433427,0.8111510276140883,353.48,1020.3223529411765,PMW941_NHS_004
108,148,696.0,126.20258620689656,39.553951356295414,22.46518776378746,0.8230539671080961,96.62931034482759,1369.182471264368,PMW941_NHS_004
109,150,907.0,137.2888643880926,40.19778748087341,28.841588944097406,0.6965667958031756,346.2348401323043,1251.7651598676957,PMW941_NHS_004
110,151,1144.0,127.33741258741259,51.34537088632817,28.913665365801812,0.8263743383356817,157.4388111888112,890.027972027972,PMW941_NHS_004
111,152,312.0,119.92307692307692,21.823471897273855,18.353392631730536,0.5410456059409738,125.76923076923077,725.9519230769231,PMW941_NHS_004
112,154,896.0,138.19977678571428,35.635159445870705,32.32343201039514,0.4209890220376368,298.85044642857144,1155.158482142857,PMW941_NHS_004
113,155,1722.0,119.72357723577235,60.46395950585792,37.05244351705838,0.7902363839396315,353.3617886178862,529.8199767711963,PMW941_NHS_004
114,156,538.0,128.90148698884758,36.40659251071403,19.667501079879923,0.8415250319020542,260.042750929368,1377.4869888475837,PMW941_NHS_004
115,157,580.0,128.51724137931035,29.481853849696527,25.162374637345504,0.5211143763407319,199.47413793103448,1353.0758620689655,PMW941_NHS_004
116,158,836.0,137.67344497607655,35.42906057910878,30.188954539775022,0.5233858118683313,334.3062200956938,1208.4485645933014,PMW941_NHS_004
117,159,454.0,127.068281938326,26.760563801778098,21.692374244482952,0.5855867265809391,96.54405286343612,1465.2907488986784,PMW941_NHS_004
118,160,749.0,121.54739652870494,38.20737647889247,25.15545443375282,0.7526746755524768,159.59546061415222,1103.6021361815754,PMW941_NHS_004
119,161,521.0,127.23608445297505,31.258814093017605,21.279314907495532,0.7325194779190575,152.13243761996162,644.4779270633397,PMW941_NHS_004
120,162,1555.0,127.60128617363344,46.85953455328721,43.61597531383971,0.3655766646057945,176.83279742765274,1299.1787781350483,PMW941_NHS_004
121,163,556.0,125.56115107913669,32.13803575072874,22.14584298266531,0.7246803880117683,313.068345323741,877.0053956834532,PMW941_NHS_004
122,164,817.0,121.33782129742963,46.79480344911381,22.38611969269428,0.8781480257688679,290.20685434516525,581.0538555691554,PMW941_NHS_004
123,165,862.0,125.10556844547564,35.55545750441038,31.205263578980883,0.47930123387137236,325.9628770301624,599.0661252900233,PMW941_NHS_004
124,166,652.0,136.33588957055215,40.02772980057994,20.791767049375032,0.8545105238337921,132.87730061349694,1280.1150306748466,PMW941_NHS_004
125,167,352.0,121.76420454545455,23.257790454643278,19.326509630303608,0.5563182887669947,192.80397727272728,1594.1392045454545,PMW941_NHS_004
126,168,714.0,125.75350140056022,34.93531170437831,26.229345141759794,0.6605324326246018,272.2156862745098,703.0,PMW941_NHS_004
127,169,354.0,118.48022598870057,27.017929229371926,16.744459707847,0.7847964312032495,179.67514124293785,476.78248587570624,PMW941_NHS_004
128,170,802.0,120.23940149625935,36.380681082065614,28.17327058230848,0.6326939314509196,306.1346633416459,1573.1745635910224,PMW941_NHS_004
129,172,843.0,117.90391459074733,39.63826548472684,28.1973370705692,0.7028211714712598,395.34400948991697,1040.2835112692765,PMW941_NHS_004
130,173,217.0,119.44239631336406,19.407559972199603,14.295730691951082,0.6763218005274013,224.24884792626727,577.0460829493088,PMW941_NHS_004
131,174,1096.0,128.31660583941607,46.55446823205889,31.042476292957485,0.7452375428915506,101.06478102189782,1572.4142335766423,PMW941_NHS_004
132,175,690.0,134.88550724637682,37.40075612940509,24.991435972161696,0.7439756723318303,316.3304347826087,1224.2347826086957,PMW941_NHS_004
133,176,1007.0,125.23932472691162,37.437282582156435,34.69792492152652,0.37548595305187676,333.06653426017874,711.2581926514399,PMW941_NHS_004
134,177,899.0,138.63070077864293,36.5066499661932,31.753127824850814,0.49342166441827107,253.06451612903226,1280.8565072302558,PMW941_NHS_004
135,178,261.0,117.75095785440612,19.273353692625413,17.346984380349213,0.43578638613783843,211.48659003831418,1600.0038314176245,PMW941_NHS_004
136,180,680.0,135.1,36.47188666980812,23.848766481213836,0.7565857315130033,336.9529411764706,1116.2014705882352,PMW941_NHS_004
137,181,1182.0,130.5067681895093,48.96365066427036,31.164654747919197,0.7712886492049518,369.88578680203045,1236.2030456852792,PMW941_NHS_004
138,182,962.0,128.92515592515593,47.9120332797276,25.725947759318174,0.8436196286889538,102.68295218295218,1526.1382536382537,PMW941_NHS_004
139,183,547.0,128.88117001828152,36.93955993866331,18.95915523434513,0.858240345819405,191.53747714808043,407.6489945155393,PMW941_NHS_004
140,184,745.0,135.78926174496644,36.77966535191617,26.034337580289073,0.7063668274749126,348.3744966442953,1147.2510067114094,PMW941_NHS_004
141,185,876.0,131.4337899543379,35.031003616809535,32.768410018017164,0.3535604404276294,339.98059360730593,948.283105022831,PMW941_NHS_004
142,187,281.0,123.3950177935943,21.579475968888474,16.781322993869452,0.6286949513359344,254.80427046263344,1351.9928825622776,PMW941_NHS_004
143,188,513.0,129.906432748538,39.95470137785679,16.78812411655765,0.9074412694293719,200.05068226120858,439.7095516569201,PMW941_NHS_004
144,189,748.0,126.60695187165776,35.8166544602344,27.044861772618653,0.6556190866664031,203.64705882352942,1130.2954545454545,PMW941_NHS_004
145,190,735.0,132.88163265306122,38.008287453614145,24.718565799449685,0.759637491903672,152.92925170068028,1213.7061224489796,PMW941_NHS_004
146,191,1122.0,127.28698752228163,63.36756701325087,22.877685707291928,0.9325536335855512,183.7156862745098,339.0347593582888,PMW941_NHS_004
147,192,896.0,125.53571428571429,39.94707698495393,28.91322367651813,0.690022184481055,189.97991071428572,543.2165178571429,PMW941_NHS_004
148,193,264.0,129.47348484848484,22.765017518140283,15.743396341417359,0.7223181439311038,190.57954545454547,1007.5795454545455,PMW941_NHS_004
149,194,278.0,120.24460431654676,26.304585890300142,14.89861278110239,0.824138435140769,266.45323741007195,521.8021582733813,PMW941_NHS_004
150,195,1044.0,129.08620689655172,39.79747978830257,34.158278227189406,0.5131439754183051,172.47701149425288,921.1484674329502,PMW941_NHS_004
151,196,670.0,133.37761194029852,32.807148069376495,26.163577223590032,0.6033239159186584,250.83582089552237,1308.779104477612,PMW941_NHS_004
152,197,214.0,127.81308411214954,22.187830649948353,12.914194603233714,0.8131604892757918,249.0,1259.1915887850466,PMW941_NHS_004
153,198,1306.0,120.90505359877488,52.7373415163644,31.577816143265775,0.8009170810004403,132.26722817764164,274.1071975497703,PMW941_NHS_004
154,200,347.0,121.33717579250721,21.272119600185487,20.897752014118947,0.1867839231100321,161.37463976945244,1455.2103746397695,PMW941_NHS_004
155,201,345.0,131.25797101449277,28.71608452782425,15.545515531431077,0.8407959298615572,249.87246376811595,776.2,PMW941_NHS_004
156,202,860.0,125.94186046511628,37.95063664072638,28.960135887341973,0.646280269106562,306.2686046511628,749.9325581395349,PMW941_NHS_004
157,203,388.0,124.43041237113403,25.807947041540586,19.87843360687413,0.637748501412109,123.04639175257732,1587.5051546391753,PMW941_NHS_004
158,204,1897.0,124.47759620453347,52.56437704616056,46.50592114205717,0.4660807743975284,388.7464417501318,1087.739061676331,PMW941_NHS_004
159,205,1056.0,120.46875,58.247464147420644,23.382991978684068,0.9158843457974474,259.36742424242425,346.4223484848485,PMW941_NHS_004
160,206,153.0,127.66666666666667,14.334598622488128,14.003090472732863,0.213817763899327,209.95424836601308,726.7908496732026,PMW941_NHS_004
161,207,567.0,136.48324514991182,35.95988704734978,21.44467424424489,0.802724624836584,313.78483245149914,1280.835978835979,PMW941_NHS_004
162,208,605.0,127.38347107438017,35.08328104688171,22.40878513471084,0.7694299793001602,282.2181818181818,730.7867768595041,PMW941_NHS_004
163,209,990.0,126.81616161616162,42.839047725511406,30.4963676145336,0.702298606041747,299.9131313131313,777.9363636363636,PMW941_NHS_004
164,210,585.0,126.15726495726496,33.77969277077641,23.175243897142536,0.7275352539452145,327.0444444444444,1003.1760683760684,PMW941_NHS_004
165,211,899.0,124.5761957730812,41.15023013663037,32.660560917078115,0.6083213320494503,314.98553948832034,568.9232480533926,PMW941_NHS_004
166,212,499.0,118.52104208416834,33.664309956804374,20.305891575164395,0.7975994093987574,305.4709418837675,513.9458917835672,PMW941_NHS_004
167,215,1103.0,124.40072529465095,49.2144483637534,28.653149531378464,0.8130383660060005,361.51042611060745,899.9492293744333,PMW941_NHS_004
168,216,1079.0,134.70898980537535,40.36000715702457,34.13611602660217,0.5335149520545942,216.03614457831324,619.840593141798,PMW941_NHS_004
169,217,1392.0,122.04956896551724,63.63616314910657,27.976324989897808,0.8981792890814281,281.71264367816093,253.89439655172413,PMW941_NHS_004
170,218,692.0,128.39017341040463,44.756455157497165,21.170574177212465,0.881053179862487,237.03179190751445,638.6618497109827,PMW941_NHS_004
171,219,918.0,126.96078431372548,39.344481862381976,30.034930045270123,0.6459454799207972,174.00217864923746,1479.9803921568628,PMW941_NHS_004
172,220,952.0,120.0126050420168,43.93331962879352,28.799415374396265,0.7551729588309074,275.26680672268907,603.8571428571429,PMW941_NHS_004
173,221,403.0,130.68734491315138,25.308267023666378,20.897799647935415,0.5640653200672966,261.1389578163772,726.6253101736972,PMW941_NHS_004
174,222,721.0,124.91816920943134,39.32737513921063,23.92976077900511,0.793572337264259,131.38418862690708,1256.1567267683772,PMW941_NHS_004
175,224,315.0,124.57460317460317,21.545217070597158,18.98338012320616,0.47293957237326095,164.94603174603174,738.2285714285714,PMW941_NHS_004
176,225,1206.0,123.99253731343283,52.19443775056604,29.72901401730603,0.8219344904234447,126.8698175787728,758.1077943615257,PMW941_NHS_004
177,227,264.0,130.62121212121212,26.120799875239463,13.5461054454419,0.8550202649408074,171.71969696969697,1202.3295454545455,PMW941_NHS_004
178,228,236.0,116.88135593220339,22.503523812777622,13.411693362575843,0.8029978513290327,178.14406779661016,290.89830508474574,PMW941_NHS_004
179,229,212.0,120.01415094339623,23.170062502789953,12.0669531267918,0.8536791278978525,197.87264150943398,574.933962264151,PMW941_NHS_004
180,230,369.0,126.99728997289972,28.312571547693018,17.208273022193488,0.7940930647222865,134.24119241192412,644.6910569105692,PMW941_NHS_004
181,231,187.0,125.33155080213903,18.68513483765812,12.820870866624142,0.7274567751861202,183.00534759358288,770.1122994652407,PMW941_NHS_004
182,232,501.0,135.0558882235529,30.75880300561247,21.25195577627993,0.7229286255896094,306.60878243512974,1387.0239520958085,PMW941_NHS_004
183,235,277.0,132.043321299639,32.583996868518355,11.091216106601038,0.9402849061989917,235.74729241877256,715.1660649819495,PMW941_NHS_004
184,236,735.0,118.45986394557823,40.60430085568199,23.46037419384765,0.8161921752714026,311.09931972789116,443.23809523809524,PMW941_NHS_004
185,238,181.0,122.06629834254143,18.406938999193663,12.659613789796522,0.7259351838915432,257.02762430939225,761.9944751381215,PMW941_NHS_004
186,239,340.0,118.55294117647058,27.06598959774675,16.663711048808853,0.788004288662401,265.5147058823529,570.9411764705883,PMW941_NHS_004
187,240,318.0,120.00314465408805,24.73694592951364,16.520664784054702,0.7442924316560012,101.17295597484276,1398.4559748427673,PMW941_NHS_004
188,241,782.0,118.61636828644501,39.47707711014371,25.305412399008013,0.7675280588489822,379.3324808184143,1316.156010230179,PMW941_NHS_004
189,242,234.0,121.66666666666667,17.791672841963006,17.363933843134053,0.2179565569454686,179.72649572649573,745.491452991453,PMW941_NHS_004
190,243,1883.0,129.42379182156134,59.4682762256823,41.24877974193389,0.7203347172547061,328.5374402549124,1414.3228890069038,PMW941_NHS_004
191,244,549.0,122.87249544626594,30.933654123170616,22.732673369455906,0.6781919169999293,131.3369763205829,1384.6848816029144,PMW941_NHS_004
192,246,509.0,129.12180746561887,29.649087708790567,22.26288814356104,0.6604393837625684,288.83497053045187,875.8506876227898,PMW941_NHS_004
193,247,221.0,125.57013574660634,23.392748097593653,12.17962009002523,0.8537653700430633,231.92760180995475,597.1945701357466,PMW941_NHS_004
194,248,485.0,122.28659793814433,30.949252863655836,20.70852853614382,0.7431612276267668,184.4659793814433,496.8948453608247,PMW941_NHS_004
195,249,221.0,128.42533936651583,17.970440346391733,15.875536659524196,0.468572545493134,285.841628959276,1284.6153846153845,PMW941_NHS_004
196,251,420.0,121.13809523809523,27.71587368950216,19.65351701642966,0.7051009980764883,191.17142857142858,723.2119047619047,PMW941_NHS_004
197,252,147.0,125.6938775510204,14.937790243429248,12.56838776079128,0.5404408736760343,187.8231292517007,1335.9863945578231,PMW941_NHS_004
198,253,456.0,126.96929824561404,30.41340461312294,21.235879306386607,0.7158629866006597,263.9627192982456,876.3508771929825,PMW941_NHS_004
199,254,229.0,125.89082969432314,18.751920449630674,15.794429689831892,0.5390350822411558,336.71615720524017,1275.4497816593887,PMW941_NHS_004
200,255,91.0,121.15384615384616,13.58149926777431,8.749782682154773,0.7648210613286076,154.0989010989011,784.5604395604396,PMW941_NHS_004
201,256,14.0,117.64285714285714,7.726752622855148,2.517560373006317,0.9454304900765053,162.92857142857142,1603.7142857142858,PMW941_NHS_004
202,258,218.0,122.78899082568807,21.846051050249393,13.72987623279328,0.7778231534436258,181.87155963302752,515.7339449541284,PMW941_NHS_004
