,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
74,99,439.0,132.28018223234625,27.993247769897724,20.023651290530445,0.6988145406745327,306.48063781321184,892.4077448747153,PMW948_HS_001
75,100,528.0,133.16666666666666,29.67352492304389,22.715431195938905,0.6434219468679934,285.27840909090907,749.9507575757576,PMW948_HS_001
76,101,431.0,129.92111368909514,30.807172816811228,18.17933252871468,0.8073296907579787,299.62645011600927,736.4013921113689,PMW948_HS_001
77,102,516.0,122.70348837209302,29.16974398104327,22.870558763843274,0.6206967607682212,247.96124031007753,719.2054263565891,PMW948_HS_001
78,103,1022.0,140.76712328767124,36.993415381326756,35.325593511315425,0.2968770569500418,351.63698630136986,1344.3326810176125,PMW948_HS_001
79,104,820.0,130.04390243902438,39.17334014737358,26.837144718277276,0.7284612893725038,452.1560975609756,1188.7780487804878,PMW948_HS_001
80,106,651.0,139.21812596006146,36.717721907422835,23.911411290233758,0.758886744559687,436.8141321044547,1133.3563748079878,PMW948_HS_001
81,107,476.0,131.14705882352942,29.438276235022226,20.76794988927853,0.7087354153008342,320.10714285714283,1257.2689075630253,PMW948_HS_001
82,109,518.0,126.4054054054054,32.40819246959917,20.659695005872955,0.7704638279645607,421.35714285714283,970.0675675675676,PMW948_HS_001
83,110,411.0,137.14598540145985,26.164166362693557,21.279352986683744,0.5818426263434493,383.7080291970803,1023.8467153284671,PMW948_HS_001
84,111,692.0,123.29190751445087,50.31291012100066,17.673545217439578,0.9362732410540695,228.378612716763,439.39306358381504,PMW948_HS_001
85,112,671.0,136.68703427719822,33.052861015621104,26.075029106396425,0.6145360793554453,396.929955290611,1226.7660208643815,PMW948_HS_001
86,113,1657.0,139.31502715751358,55.126257095028684,38.6220926631352,0.7135428859265789,370.0645745322873,1172.3047676523838,PMW948_HS_001
87,114,431.0,132.42227378190256,30.151774073374124,18.294120625133395,0.7949045756543717,291.96055684454757,879.9118329466357,PMW948_HS_001
88,116,886.0,119.46388261851015,45.54203648520217,24.971993006249885,0.836263081506577,176.17494356659142,430.0474040632054,PMW948_HS_001
89,117,603.0,132.99502487562188,32.46877415025745,23.753172174983987,0.6817666298065739,277.52902155887233,715.3830845771145,PMW948_HS_001
90,118,1046.0,129.95506692160612,40.77457134613931,32.81270319286953,0.5936349278948675,452.9885277246654,1060.8116634799235,PMW948_HS_001
91,119,473.0,120.03805496828753,28.835558998704403,21.051703591477043,0.6833824823382835,215.04862579281183,633.1818181818181,PMW948_HS_001
92,120,781.0,126.27400768245839,42.03344636496781,23.753351864873057,0.825018322424218,442.943661971831,1343.0025608194621,PMW948_HS_001
93,121,399.0,129.9423558897243,31.48038428083401,16.6796763715283,0.8480954464462958,340.8521303258145,1284.842105263158,PMW948_HS_001
94,122,910.0,126.63516483516483,35.49183214774203,33.414014745444014,0.3371345858933293,353.8285714285714,1377.7857142857142,PMW948_HS_001
95,123,458.0,141.382096069869,26.08250800944074,22.531480479787714,0.5037421565797531,355.1921397379913,1053.5676855895197,PMW948_HS_001
96,124,542.0,132.88745387453875,32.288216894381385,23.018396758465567,0.7012617091686253,294.7232472324723,697.9778597785978,PMW948_HS_001
97,125,1038.0,128.56069364161849,40.54371670741988,32.77638215842486,0.5886050283539399,430.8073217726397,1277.4055876685934,PMW948_HS_001
98,126,1103.0,121.25113327289212,46.282960407214105,30.8557329005847,0.7453477605908032,449.871260199456,785.116953762466,PMW948_HS_001
99,127,443.0,124.71331828442437,27.334769575762536,20.757954274275846,0.6506270168376753,297.97516930022573,1166.7742663656884,PMW948_HS_001
100,128,470.0,128.89574468085107,27.47518771324141,22.426893240704995,0.5776848788912825,323.17446808510635,745.1744680851064,PMW948_HS_001
101,129,1128.0,138.15248226950354,47.75583526700064,30.772313664043963,0.7647158799121452,326.91312056737587,1104.860815602837,PMW948_HS_001
102,130,720.0,129.76111111111112,36.77447142761371,25.15618210566149,0.72941969573222,284.3958333333333,1239.8986111111112,PMW948_HS_001
103,131,332.0,128.04819277108433,21.84822800800373,21.29131057628618,0.22434527863459647,294.9457831325301,910.6957831325301,PMW948_HS_001
104,132,1845.0,125.48075880758807,51.717293099323655,45.6224849132669,0.4709658432973501,469.79078590785906,1249.4433604336043,PMW948_HS_001
105,133,275.0,119.37454545454545,19.993749271142345,17.565397050843153,0.4776606379587664,243.26181818181817,744.48,PMW948_HS_001
106,134,846.0,128.09456264775415,45.73139557678363,24.084674972745304,0.8500790278213778,320.5118203309693,482.65721040189123,PMW948_HS_001
107,135,501.0,136.8063872255489,29.872101507797865,21.506697052767247,0.6940162950759863,310.52095808383234,1137.3353293413174,PMW948_HS_001
108,136,683.0,132.70863836017568,37.881616675848235,23.62597829906721,0.7816803645984444,305.0644216691069,840.4333821376281,PMW948_HS_001
109,137,993.0,127.10473313192347,45.37486384158465,28.19298120755191,0.7835452039565041,275.2074521651561,806.5800604229607,PMW948_HS_001
110,138,723.0,122.5850622406639,44.120298989079245,21.04566893999656,0.8788997718162493,207.5131396957123,379.417704011065,PMW948_HS_001
111,140,281.0,132.4626334519573,24.671459246138255,14.883947300967426,0.7975248815920855,368.79715302491104,1307.679715302491,PMW948_HS_001
112,141,882.0,120.68934240362812,42.249761699054964,27.742553452410334,0.7542109586406335,213.43197278911563,700.6950113378684,PMW948_HS_001
113,142,303.0,126.72277227722772,23.860461800907927,16.422680281554214,0.7254450684757653,330.8019801980198,762.0825082508251,PMW948_HS_001
114,143,1333.0,127.66541635408852,54.3057313263042,31.82326280814166,0.8103096630938541,287.97599399849963,1126.4583645911478,PMW948_HS_001
115,145,1239.0,120.0774818401937,60.33799133647093,26.224370804513864,0.9006117490629493,193.51573849878935,305.11945117029865,PMW948_HS_001
116,146,321.0,119.21183800623054,22.417378972150136,18.273293373780614,0.5792645589124927,454.9470404984424,1293.6853582554518,PMW948_HS_001
117,147,641.0,128.19032761310453,37.20511245064097,22.17106486020636,0.8030479093256572,263.9157566302652,1346.6333853354133,PMW948_HS_001
118,148,1508.0,124.04509283819628,49.72567014892329,39.302296286661424,0.612613748960238,192.49535809018568,547.512599469496,PMW948_HS_001
119,149,1074.0,134.5996275605214,46.85955905202864,29.5806444567842,0.7755699054771131,379.5186219739292,897.7942271880819,PMW948_HS_001
120,150,801.0,123.33083645443196,42.353106954431986,24.169947984830305,0.8211745580298385,247.8589263420724,1393.3583021223471,PMW948_HS_001
121,152,860.0,137.45116279069768,40.26570943157309,27.640782751614257,0.7271679440683165,320.0325581395349,1174.1488372093024,PMW948_HS_001
122,153,734.0,121.20435967302453,35.27681764949885,26.592501406731014,0.6570767235924573,312.7275204359673,1466.2425068119892,PMW948_HS_001
123,155,551.0,129.02359346642467,36.12946789454478,19.567084554927735,0.840647658276821,284.99637023593465,1299.508166969147,PMW948_HS_001
124,156,1468.0,125.68460490463215,58.01360215469242,32.261863451617046,0.831109630427633,361.9741144414169,547.4346049046321,PMW948_HS_001
125,157,233.0,134.57939914163092,19.784380377238584,15.104893337921796,0.6458365738950522,373.2575107296137,1048.5965665236051,PMW948_HS_001
126,158,1028.0,128.02626459143968,52.826996328113744,24.94872981776107,0.8814526789951627,218.90661478599222,602.738326848249,PMW948_HS_001
127,159,425.0,127.10352941176471,25.15738971730797,21.670908953263176,0.5079047202225428,352.99529411764706,671.0235294117647,PMW948_HS_001
128,160,511.0,124.33463796477496,31.33899627647799,21.47363627426573,0.7283502847154623,304.5362035225049,1335.8160469667318,PMW948_HS_001
129,161,1425.0,122.60771929824561,57.11227873303827,31.78667800447133,0.8308042730220728,469.3782456140351,933.8414035087719,PMW948_HS_001
130,162,456.0,139.6798245614035,26.35587755373226,22.542968560399885,0.5180838377168334,340.8640350877193,1069.642543859649,PMW948_HS_001
131,163,507.0,124.01775147928994,38.075213076159905,17.075018013245597,0.8938054331000382,285.6173570019724,939.0059171597633,PMW948_HS_001
132,164,184.0,115.1195652173913,16.001785553938532,14.66104250093794,0.40069178218275536,207.5108695652174,340.70108695652175,PMW948_HS_001
133,165,850.0,121.32,55.52400518870713,19.603837013684235,0.9355970681575777,285.4611764705882,270.46,PMW948_HS_001
134,166,199.0,121.7286432160804,21.138056637065628,12.23493190848426,0.8154619874576902,288.678391959799,771.5175879396985,PMW948_HS_001
135,168,419.0,124.83770883054892,27.21725105474822,19.952862953369284,0.6801249748688978,263.6897374701671,587.799522673031,PMW948_HS_001
136,169,491.0,128.64358452138492,37.07261157486657,17.21314490636657,0.8856733089376728,287.0651731160896,640.6802443991853,PMW948_HS_001
137,170,538.0,126.90520446096654,37.964547519275,18.317174463696187,0.8759064126177102,296.15799256505574,610.8457249070632,PMW948_HS_001
138,172,1907.0,122.1604614577871,74.68960614748882,33.431724679802834,0.8942294815999269,408.19402202412164,637.8883062401678,PMW948_HS_001
139,173,649.0,128.73189522342065,33.225692225236074,25.071864681383442,0.656193464421396,278.6795069337442,1265.6055469953776,PMW948_HS_001
140,174,480.0,126.13125,34.47805803445206,17.864724327122072,0.855291193350581,246.36041666666668,498.84791666666666,PMW948_HS_001
141,175,1857.0,132.56112008616049,62.34716013383708,38.46555562288458,0.7869963743781082,308.42380183091007,1072.2320947765213,PMW948_HS_001
142,176,1854.0,119.98651564185545,52.953480984322894,45.63795975398031,0.5071631955698636,309.5091693635383,1424.532362459547,PMW948_HS_001
143,177,472.0,124.69067796610169,27.43868728150888,22.402670464582275,0.5773978841197015,291.79661016949154,582.9936440677966,PMW948_HS_001
144,178,1232.0,117.42694805194805,69.61962736342834,22.610941731378055,0.9457901876654606,153.49025974025975,264.34253246753246,PMW948_HS_001
145,179,273.0,125.47252747252747,22.832374087275245,15.953799605838942,0.7153797124198753,351.97802197802196,1001.4652014652015,PMW948_HS_001
146,180,1540.0,130.84155844155845,55.689539865814616,35.417246070358516,0.7717083140520038,459.1928571428571,988.0987012987013,PMW948_HS_001
147,181,569.0,128.1652021089631,30.575100257690284,23.842753842517183,0.6260168796477197,281.3620386643234,854.3427065026362,PMW948_HS_001
148,183,1859.0,133.97471759010222,55.933672019307444,43.145456294406436,0.6363891021114558,432.41312533620226,1228.3066164604627,PMW948_HS_001
149,184,1274.0,131.73076923076923,46.260253910881985,35.41955121838152,0.6432474175237816,320.9183673469388,652.9968602825745,PMW948_HS_001
150,185,808.0,120.80074257425743,35.64270615441042,30.1536564686853,0.5331861423963226,255.9368811881188,777.3019801980198,PMW948_HS_001
151,186,710.0,127.24366197183099,34.487343239446794,26.333035494368424,0.6457410113704484,329.86760563380284,1014.2253521126761,PMW948_HS_001
152,187,1134.0,133.4162257495591,48.39317690526256,29.886688766260114,0.7865075735610757,448.2636684303351,1160.9038800705468,PMW948_HS_001
153,189,893.0,117.87346024636058,39.828515577261484,28.77172816518303,0.6914856768776202,300.95408734602466,413.0313549832027,PMW948_HS_001
154,190,763.0,137.5740498034076,38.98515672876967,28.196426439977706,0.6905752360784957,414.0262123197903,1143.5661861074705,PMW948_HS_001
155,193,380.0,129.39736842105262,23.853556026108116,20.547416902462817,0.5079297773585145,316.0263157894737,1235.5052631578947,PMW948_HS_001
156,194,414.0,126.59903381642512,24.99858391940342,21.127152505429937,0.5345545533470847,347.0144927536232,1253.6545893719806,PMW948_HS_001
157,195,558.0,134.93010752688173,35.545774286880494,20.054541897336357,0.825645534438645,331.0824372759857,1137.8136200716847,PMW948_HS_001
158,196,261.0,125.20689655172414,21.773478592066596,17.530786317783928,0.5930793283317997,332.55555555555554,1303.3946360153257,PMW948_HS_001
159,197,500.0,135.452,27.61710954388755,23.15129846122923,0.5452161648018041,392.738,809.586,PMW948_HS_001
160,198,1529.0,120.62393721386528,54.409941146228626,37.06888967658613,0.7320146286827969,262.0896010464356,937.034663178548,PMW948_HS_001
161,199,1776.0,122.82263513513513,67.66287585633992,34.17927030837803,0.863037024431686,279.3462837837838,1006.6897522522522,PMW948_HS_001
162,201,345.0,122.16811594202899,26.211510869932127,16.999742506268415,0.7611633715253763,261.38260869565215,757.368115942029,PMW948_HS_001
163,202,427.0,127.53864168618267,41.61019990718893,15.60242833802349,0.9270383877044023,338.5245901639344,1524.15925058548,PMW948_HS_001
164,204,407.0,128.4938574938575,35.93865285681507,15.744654115836637,0.898927188002718,411.7567567567568,796.2776412776412,PMW948_HS_001
165,205,816.0,125.5281862745098,38.543865978869654,27.2279835926239,0.7077974070259011,388.578431372549,737.9117647058823,PMW948_HS_001
166,206,776.0,123.13144329896907,40.79461938874827,26.421653815115825,0.7619167510786229,197.09407216494844,576.9342783505155,PMW948_HS_001
167,208,1089.0,130.1542699724518,40.675069894887315,35.31609446536506,0.4961284415104692,468.2121212121212,1128.378328741965,PMW948_HS_001
168,209,293.0,120.2320819112628,21.955323585877856,17.348256608003492,0.6128983849853494,447.38225255972696,1416.1706484641638,PMW948_HS_001
169,210,821.0,122.49086479902557,50.64392184892159,21.459728233317872,0.905785041360926,308.37637028014615,458.36540803897685,PMW948_HS_001
170,211,1162.0,117.94148020654045,47.30902029202893,31.515896849913833,0.7457990433345567,471.97848537005166,881.1187607573149,PMW948_HS_001
171,212,385.0,115.83896103896105,29.070855525312172,17.046736098602466,0.8100319282812654,482.1090909090909,1429.8805194805195,PMW948_HS_001
172,214,592.0,120.73141891891892,32.73399115825564,24.864935979383468,0.6503835251555424,471.8412162162162,1213.7297297297298,PMW948_HS_001
173,215,787.0,116.74587039390089,43.01998096175074,23.774015590993383,0.8334285067565467,274.43964421855145,331.6797966963151,PMW948_HS_001
174,217,209.0,120.0,18.661317031602,14.336347059885604,0.6401634223700101,322.27272727272725,724.5980861244019,PMW948_HS_001
175,218,564.0,119.60283687943263,43.88917683680147,19.058277714828588,0.9007989550937396,452.6418439716312,1358.4326241134752,PMW948_HS_001
176,219,297.0,135.46464646464648,21.012307189901186,18.110722149774755,0.5070609293075632,390.46801346801345,1052.8484848484848,PMW948_HS_001
177,220,855.0,122.4046783625731,43.831765944751226,25.31868622488845,0.8162963966429239,224.1157894736842,495.6304093567251,PMW948_HS_001
178,222,971.0,136.88053553038105,41.838429707482454,30.950601829847315,0.6728654327323507,433.78887744593203,1009.59526261586,PMW948_HS_001
179,224,244.0,119.53688524590164,18.33477955981486,17.079199843898717,0.36369205841905483,321.405737704918,1351.155737704918,PMW948_HS_001
180,225,365.0,124.64657534246575,25.0991846712772,18.68051578689333,0.6678812713876976,337.3123287671233,705.1616438356165,PMW948_HS_001
181,226,1335.0,137.56554307116104,45.241504187464805,38.080065523107734,0.5399354270590377,394.54531835205995,1269.1213483146068,PMW948_HS_001
182,227,710.0,122.18028169014084,37.823171472431085,24.875427999858033,0.7533000937858401,329.88591549295774,518.7253521126761,PMW948_HS_001
183,229,160.0,126.575,17.52127796201335,12.449264780615172,0.7036743347456383,287.20625,1219.05,PMW948_HS_001
184,230,250.0,128.884,19.45735237764561,16.78298133384318,0.5059681513298008,282.956,835.2,PMW948_HS_001
185,232,570.0,115.67719298245613,36.5638215555771,20.523633886240066,0.8276057219484998,263.46315789473687,298.17894736842106,PMW948_HS_001
186,233,385.0,120.12467532467532,26.702355465606832,18.442770567611614,0.723160960076316,303.5116883116883,1021.5506493506493,PMW948_HS_001
187,234,557.0,120.98204667863554,36.97608848076183,19.90827935239824,0.8426833040096724,456.08078994614004,863.1202872531418,PMW948_HS_001
188,235,355.0,137.03661971830985,26.463957899968428,17.44137206601112,0.7520891733548878,346.2338028169014,1146.712676056338,PMW948_HS_001
189,236,408.0,128.31617647058823,35.51543124009551,15.508730883061054,0.8996189237523965,330.77450980392155,674.5637254901961,PMW948_HS_001
190,237,532.0,119.33834586466165,39.552050666773226,20.411348157501433,0.8565506558918793,260.34022556390977,891.4304511278195,PMW948_HS_001
191,239,193.0,126.24870466321244,21.584165203014248,11.709333167110943,0.8400580892290683,377.8238341968912,816.8860103626943,PMW948_HS_001
192,240,272.0,121.01102941176471,24.521519383605884,14.702125129150964,0.8003297203567414,379.4889705882353,761.1838235294117,PMW948_HS_001
193,241,277.0,120.46570397111914,22.803753675989014,15.74836251972324,0.7232331399901029,274.0,874.5559566787003,PMW948_HS_001
194,242,229.0,117.70305676855895,23.36150472539002,12.533232591949481,0.8439061623374902,291.51091703056767,1367.4323144104803,PMW948_HS_001
195,243,338.0,122.31656804733728,27.13399922244975,15.888255985544804,0.8106378160397725,366.2396449704142,703.8846153846154,PMW948_HS_001
196,245,175.0,130.76,18.833433881553034,12.735786189388678,0.7366879712764163,345.5314285714286,690.2,PMW948_HS_001
197,246,145.0,115.17931034482758,17.28435632407748,11.902838581441596,0.7250957447524123,468.17931034482757,1554.8344827586207,PMW948_HS_001
198,247,265.0,119.75471698113208,19.852436552637258,17.13310635095781,0.5051648862530982,294.8716981132076,1046.7169811320755,PMW948_HS_001
199,248,540.0,129.7888888888889,33.96848349260671,21.80305323995352,0.7668207985437552,273.9592592592593,1363.6462962962962,PMW948_HS_001
200,249,163.0,118.47239263803681,15.681316056019643,13.50245467826347,0.5085140944069442,241.90797546012269,476.39263803680984,PMW948_HS_001
201,250,316.0,125.87974683544304,33.102657313556335,12.851830011235307,0.9215576096244866,222.3987341772152,401.6677215189873,PMW948_HS_001
202,251,1014.0,118.62524654832347,39.89723121161323,32.83231907797838,0.5681540096512353,409.1577909270217,1462.569033530572,PMW948_HS_001
203,253,163.0,120.97546012269939,17.652081460146384,11.844079704486116,0.7414812874160737,330.1226993865031,1327.079754601227,PMW948_HS_001
204,254,262.0,123.63358778625954,24.981911142946725,14.051986956578828,0.8268064910194511,357.23664122137404,691.9274809160305,PMW948_HS_001
205,255,357.0,135.59103641456582,25.08288142607251,18.76555317541611,0.6635388312011219,400.703081232493,1039.7927170868347,PMW948_HS_001
206,256,233.0,119.46781115879828,22.134938998870663,13.491315467881453,0.7927836317963035,227.16738197424894,577.9098712446352,PMW948_HS_001
